Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.7659,0.7629,0.9253,0.7765,0.7394,0.7251,0.7209,0.7151,0.7165,0.7538,0.8971,0.7722,0.814,1.1517,1.0656,0.9937,0.8466,1.1287,0.7639,0.7172,0.8592,0.7674,0.7552,0.7582,0.7632,0.7602,0.7567,0.7522,0.7511,0.7537,0.814307
Journey Through Heartsongs,0.9499,0.9107,0.8936,0.9081,0.9013,0.8986,0.8953,0.8976,0.9158,0.8932,0.9023,0.8968,0.8865,0.8944,0.8934,0.8923,0.894,0.8986,0.8962,0.9001,0.8906,0.8879,0.8886,0.8885,0.8895,0.8957,0.8921,0.9343,0.9006,0.8945,0.899367
In Search of Melancholy Baby,0.4073,0.4,0.3966,0.3955,0.3962,0.3963,0.3958,0.3954,0.4175,0.3979,0.3972,0.3974,0.392,0.3909,0.3967,0.3947,0.3971,0.3951,0.3974,0.3964,0.3947,0.3958,0.3968,0.3962,0.3944,0.396,0.3944,0.3957,0.3945,0.3942,0.39687
The Genesis of Ethics,0.5649,0.5599,0.5609,0.5583,0.567,0.5609,0.5633,0.5646,0.5659,0.568,0.5695,0.5626,0.5619,0.5599,0.5568,0.5623,0.5608,0.5669,0.5705,0.5683,0.563,0.5626,0.5654,0.5722,0.5653,0.5636,0.627,0.5635,0.565,0.5667,0.56625
All over but the Shoutin',0.6567,0.6539,0.6492,0.6464,0.7765,0.6226,0.6198,0.6241,0.6176,0.6185,0.6206,0.6189,0.6191,0.6233,0.6573,0.6262,0.6253,0.6197,0.6204,0.7477,0.636,0.621,0.6257,0.6717,0.5959,0.5939,0.5915,0.5861,0.5885,0.5926,0.632223
Oilers and Sweepers and Other Stories,0.6056,0.9836,1.1541,0.7991,0.6071,0.6021,0.5979,0.5995,0.5971,0.6776,0.6001,1.0709,0.6006,0.5951,0.6001,0.5986,0.7586,0.6294,0.7768,0.6391,0.602,0.6013,0.6014,0.6051,0.604,0.5983,0.5998,0.6,0.6358,0.6067,0.67158
The Emperor's New Mind,0.4107,0.4168,0.407,0.4048,0.4037,0.4042,0.4126,0.7376,0.6686,0.4998,0.4147,0.4085,0.4055,0.4075,0.4067,0.4084,0.406,0.4027,0.4021,0.4019,0.4035,0.4043,0.4049,0.4055,0.5928,0.4177,0.4121,0.4084,0.4068,0.4104,0.43654
Touching Fire: Erotic Writings by Women,0.4606,0.4552,0.4555,0.4506,0.4554,0.6251,0.4931,0.4711,0.4684,0.5222,0.4746,0.4631,0.4566,0.4548,0.4577,0.4493,0.4682,0.4529,0.504,0.4578,0.4491,0.4518,0.455,0.4568,0.4554,0.4563,0.459,0.4549,0.4578,0.4583,0.468353
Hill Rat: Blowing the Lid Off Congress,0.7287,0.7205,0.8404,0.7198,0.7177,0.7167,0.7124,1.3513,0.7238,0.7086,0.7112,0.713,0.7169,0.7095,0.7094,0.82,0.719,0.7131,0.7121,0.719,0.7211,0.7121,0.7166,0.9019,0.7194,0.9224,0.9137,0.845,0.7459,0.7835,0.772157
Personality of the Cat,0.4858,0.4057,0.3292,0.328,0.3278,0.3298,0.3259,0.3239,0.3237,0.323,0.3251,0.3263,0.322,0.3219,0.3233,0.3211,0.3243,0.3229,0.4488,0.4026,0.3296,0.3264,0.3218,0.3305,0.3262,0.3248,0.3259,0.3267,0.3269,0.3211,0.340033
Best New American Voices 2003,0.3165,0.316,0.3122,0.3166,0.3161,0.4485,0.4906,0.3544,0.686,0.5518,0.3399,0.3402,0.3368,0.3369,0.3327,0.3353,0.3291,0.3293,0.3325,0.3211,0.331,0.3582,0.3291,0.3148,0.3142,0.3122,0.3159,0.3142,0.3167,0.3155,0.355477
Jackie by Josie: A Novel,0.5161,0.4779,0.4775,0.4747,0.4796,0.5494,0.4819,0.4744,0.4762,0.4919,0.472,0.4698,0.7773,0.5825,0.6893,0.8668,0.9043,0.69,0.4927,0.4795,0.4755,0.4787,0.4848,0.5371,0.7772,0.7659,0.5581,0.4954,0.4938,0.5855,0.56586
Majorca: Culture and Life,0.6533,0.601,0.5902,0.6856,0.6201,0.551,0.6928,0.5107,0.4045,0.3984,0.4189,0.3832,0.3744,0.3733,0.4097,0.3788,0.4917,0.389,0.3771,0.3758,0.3793,0.3784,0.385,0.3781,0.3794,0.3867,0.3778,0.3731,0.3728,0.3731,0.448773
