Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0268,0.0203,0.018,0.0178,0.0174,0.0204,0.0173,0.0175,0.0167,0.0167,0.0166,0.0165,0.0166,0.0165,0.0167,0.0164,0.0164,0.0166,0.0166,0.0167,0.0165,0.2539,0.0378,0.0279,0.0277,0.0318,0.0243,0.0796,0.0675,0.0502,0.03239
Journey Through Heartsongs,0.0159,0.0151,0.0107,0.0102,0.0102,0.0103,0.0154,0.0106,0.0155,0.015,0.0156,0.014,0.0144,0.0146,0.0153,0.0148,0.0106,0.0098,0.0101,0.0099,0.0097,0.0098,0.0098,0.0097,0.0095,0.0101,0.0098,0.0096,0.0096,0.0098,0.011847
In Search of Melancholy Baby,0.0125,0.01,0.0094,0.0092,0.0091,0.0092,0.0089,0.0093,0.0089,0.0092,0.0089,0.0091,0.009,0.0089,0.0089,0.0089,0.0091,0.0088,0.0091,0.0088,0.009,0.009,0.0092,0.009,0.0089,0.0088,0.0088,0.0089,0.0093,0.0092,0.009177
The Genesis of Ethics,0.0085,0.0066,0.0063,0.0063,0.0061,0.0062,0.0063,0.006,0.006,0.0061,0.0061,0.0063,0.0061,0.0062,0.0061,0.006,0.006,0.006,0.0061,0.0059,0.0062,0.0063,0.0062,0.0071,0.0065,0.0065,0.0066,0.0062,0.006,0.0061,0.006297
All over but the Shoutin',0.0099,0.008,0.0075,0.0074,0.0073,0.0074,0.0073,0.0072,0.0076,0.0073,0.0074,0.0073,0.0075,0.0073,0.0073,0.0072,0.0073,0.0072,0.0074,0.0074,0.0073,0.0072,0.0074,0.0073,0.0072,0.0077,0.0073,0.0075,0.0072,0.0073,0.007453
Oilers and Sweepers and Other Stories,0.0186,0.0161,0.0157,0.0154,0.0159,0.0154,0.0152,0.0161,0.0157,0.0159,0.0152,0.015,0.0157,0.0152,0.0151,0.0152,0.0158,0.0162,0.0226,0.0156,0.0154,0.0186,0.0158,0.0153,0.015,0.0156,0.0153,0.0152,0.0152,0.0152,0.01594
The Emperor's New Mind,0.0112,0.0099,0.0088,0.0083,0.0084,0.0082,0.0083,0.0082,0.0083,0.0084,0.0081,0.0087,0.0083,0.0083,0.0083,0.0083,0.0082,0.0085,0.0083,0.0082,0.0084,0.0082,0.0083,0.0081,0.0083,0.0084,0.0083,0.0085,0.0083,0.0084,0.00848
Touching Fire: Erotic Writings by Women,0.0149,0.0121,0.0114,0.0111,0.0119,0.0112,0.0119,0.0111,0.0111,0.011,0.0112,0.011,0.0111,0.0111,0.0112,0.011,0.0113,0.0112,0.0113,0.0112,0.0111,0.0111,0.0113,0.0113,0.0114,0.011,0.0114,0.0114,0.0114,0.0132,0.011463
Hill Rat: Blowing the Lid Off Congress,0.0132,0.0109,0.0104,0.0103,0.0103,0.0101,0.0102,0.0103,0.0101,0.0103,0.0101,0.0104,0.0102,0.0102,0.0102,0.0103,0.0105,0.0103,0.0103,0.0101,0.0101,0.0103,0.0102,0.0103,0.0103,0.0104,0.0104,0.0102,0.0103,0.0104,0.010387
Personality of the Cat,0.0106,0.0092,0.0087,0.0089,0.0088,0.0085,0.0086,0.0086,0.0087,0.0085,0.0088,0.0087,0.0087,0.0085,0.0085,0.0086,0.0087,0.0086,0.0103,0.009,0.0084,0.0087,0.0084,0.0087,0.0086,0.0085,0.0084,0.0086,0.0086,0.0085,0.008763
Best New American Voices 2003,0.0103,0.0087,0.0079,0.0076,0.0075,0.0075,0.0076,0.0075,0.0077,0.0077,0.0076,0.0076,0.0077,0.0076,0.0077,0.0076,0.0077,0.0076,0.0076,0.0076,0.0076,0.0078,0.0076,0.0075,0.0075,0.0077,0.0075,0.0076,0.0077,0.0076,0.007747
Jackie by Josie: A Novel,0.0149,0.0129,0.0122,0.012,0.0121,0.0124,0.0132,0.0122,0.0123,0.0121,0.0125,0.0221,0.015,0.0198,0.0217,0.0209,0.0239,0.0202,0.0126,0.0127,0.0131,0.0159,0.0163,0.0138,0.0188,0.0188,0.0178,0.0187,0.0165,0.0129,0.015677
Majorca: Culture and Life,0.0746,0.0559,0.0556,0.0322,0.031,0.0312,0.0334,0.0305,0.0342,0.03,0.0292,0.0308,0.0307,0.032,0.0284,0.028,0.0281,0.0293,0.0287,0.031,0.0281,0.0278,0.0285,0.037,0.0291,0.0301,0.0314,0.0291,0.0325,0.04,0.033947
The Universe of Galaxies,0.0144,0.0107,0.0102,0.0104,0.0093,0.0102,0.0095,0.0102,0.0097,0.0106,0.0095,0.0105,0.0102,0.0102,0.0102,0.0091,0.0108,0.0097,0.009,0.0102,0.0097,0.0097,0.0102,0.0094,0.0097,0.0096,0.0091,0.0106,0.01,0.0102,0.010093
Healing Benefits of Garlic,0.0152,0.048,0.0172,0.0128,0.0123,0.0115,0.024,0.0106,0.011,0.011,0.0099,0.0107,0.0118,0.0076,0.0075,0.0108,0.0073,0.01,0.0797,0.0155,0.0088,0.0076,0.0071,0.0072,0.0071,0.0076,0.0071,0.0072,0.007,0.0096,0.014023
George Meany And His Times: A Biography,0.0178,0.0145,0.0137,0.0138,0.0137,0.0137,0.0134,0.0133,0.0151,0.0157,0.0159,0.016,0.016,0.016,0.0159,0.016,0.016,0.016,0.0159,0.016,0.0162,0.015,0.0137,0.0137,0.0137,0.0141,0.0137,0.0137,0.0138,0.0139,0.014863
American Dreams: Lost & Found,0.01,0.008,0.0103,0.0075,0.0071,0.0072,0.0071,0.0071,0.0071,0.0072,0.0073,0.0073,0.007,0.007,0.007,0.0074,0.007,0.0071,0.0071,0.007,0.0072,0.0071,0.007,0.0072,0.007,0.007,0.0071,0.007,0.0071,0.007,0.00735
"Love, Love, and Love",0.0101,0.0096,0.0083,0.008,0.0082,0.008,0.008,0.0079,0.0081,0.008,0.0079,0.0081,0.0082,0.008,0.0082,0.0079,0.008,0.0079,0.0079,0.0081,0.0079,0.0078,0.008,0.0081,0.0081,0.0082,0.008,0.008,0.0081,0.0079,0.00815
Henry VIII (English Monarchs Series),0.0157,0.0134,0.0123,0.012,0.0118,0.0124,0.012,0.0118,0.012,0.0119,0.012,0.0122,0.0122,0.0118,0.0117,0.0116,0.0118,0.0128,0.0121,0.0118,0.0122,0.012,0.0118,0.0115,0.0119,0.0118,0.0118,0.0119,0.0123,0.0117,0.01214
The Moral Intelligence of Children,0.014,0.0123,0.0116,0.0117,0.0117,0.0117,0.0117,0.0115,0.0115,0.0114,0.0114,0.0113,0.0114,0.0114,0.0114,0.0115,0.0115,0.0116,0.0115,0.0114,0.0114,0.0113,0.0113,0.0117,0.0114,0.0115,0.0113,0.0114,0.0114,0.0114,0.011587
