Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0432,0.0393,0.0355,0.0291,0.036,0.0331,0.0336,0.034,0.0351,0.0349,0.033,0.0324,0.0323,0.0341,0.0346,0.0341,0.0328,0.035,0.0329,0.0345,0.0371,0.0377,0.038,0.0365,0.0342,0.0325,0.0316,0.0325,0.0345,0.0341,0.034607
Journey Through Heartsongs,0.0126,0.0102,0.0089,0.0092,0.0086,0.0095,0.0102,0.0087,0.0088,0.0098,0.006,0.0055,0.0059,0.0058,0.0057,0.0056,0.0057,0.0057,0.0057,0.0057,0.0057,0.0056,0.0055,0.0056,0.0055,0.0056,0.0055,0.0058,0.0056,0.0056,0.006993
In Search of Melancholy Baby,0.0137,0.0117,0.0112,0.0111,0.0117,0.0111,0.0112,0.0141,0.0112,0.0113,0.0112,0.011,0.0109,0.0112,0.0109,0.0109,0.011,0.0108,0.0108,0.0109,0.0109,0.0109,0.0107,0.0109,0.0111,0.0108,0.0108,0.011,0.0109,0.0108,0.011223
The Genesis of Ethics,0.0083,0.0068,0.0066,0.006,0.0061,0.0061,0.006,0.0062,0.0061,0.006,0.006,0.006,0.0061,0.006,0.0059,0.0061,0.0061,0.0059,0.006,0.006,0.0062,0.0061,0.0059,0.0061,0.0062,0.0062,0.0064,0.0061,0.0061,0.0061,0.00619
All over but the Shoutin',0.0087,0.0077,0.0075,0.0073,0.0074,0.0079,0.0076,0.0074,0.0075,0.0074,0.0074,0.0073,0.0073,0.0074,0.0076,0.0074,0.0074,0.0073,0.0074,0.0075,0.0075,0.0073,0.0073,0.0074,0.0074,0.0074,0.0075,0.0073,0.0074,0.0074,0.007477
Oilers and Sweepers and Other Stories,0.0254,0.0234,0.0226,0.0223,0.0224,0.0225,0.0224,0.0226,0.0224,0.0229,0.0226,0.0222,0.0222,0.0225,0.0225,0.0223,0.0224,0.0225,0.0228,0.0223,0.0224,0.0223,0.0226,0.023,0.0233,0.0276,0.0233,0.0225,0.0224,0.0224,0.022833
The Emperor's New Mind,0.0186,0.0165,0.0155,0.0156,0.0154,0.0154,0.0153,0.0152,0.015,0.0153,0.0155,0.0153,0.0152,0.0158,0.0153,0.0152,0.0153,0.0152,0.0154,0.0153,0.0152,0.0152,0.0154,0.015,0.0153,0.0175,0.0154,0.0152,0.0153,0.0154,0.01554
Touching Fire: Erotic Writings by Women,0.0197,0.0173,0.0167,0.0167,0.0164,0.0165,0.0167,0.0166,0.0164,0.0165,0.0166,0.0165,0.0167,0.0165,0.0166,0.0164,0.0164,0.0164,0.0163,0.0165,0.0167,0.0165,0.0163,0.0164,0.0163,0.0166,0.0166,0.0167,0.0166,0.0165,0.016653
Hill Rat: Blowing the Lid Off Congress,0.0152,0.0129,0.0122,0.012,0.0119,0.0123,0.012,0.0117,0.0118,0.0119,0.012,0.012,0.0118,0.0119,0.0118,0.0118,0.0119,0.012,0.0118,0.012,0.0118,0.012,0.0118,0.0118,0.0117,0.0121,0.0118,0.0118,0.0118,0.0121,0.012053
Personality of the Cat,0.0211,0.0189,0.0186,0.0183,0.0183,0.0184,0.0185,0.0183,0.0181,0.0181,0.0182,0.0185,0.0182,0.0184,0.0182,0.0181,0.0182,0.0181,0.0188,0.0277,0.0252,0.0191,0.0188,0.0241,0.0192,0.019,0.0187,0.0184,0.0182,0.0183,0.019267
Best New American Voices 2003,0.0115,0.0098,0.0097,0.0096,0.0094,0.0106,0.0149,0.0152,0.0102,0.0099,0.0093,0.0096,0.0094,0.0095,0.0094,0.0095,0.0119,0.0126,0.0123,0.01,0.0095,0.0093,0.0098,0.0135,0.0145,0.0097,0.0093,0.0093,0.0096,0.0103,0.010637
Jackie by Josie: A Novel,0.0421,0.0394,0.0388,0.0389,0.0387,0.0385,0.0385,0.0383,0.0383,0.0385,0.0384,0.0387,0.0388,0.0384,0.0399,0.039,0.0384,0.0392,0.0383,0.0384,0.0383,0.0381,0.0379,0.0383,0.0386,0.0384,0.0379,0.0381,0.0382,0.0381,0.038647
Majorca: Culture and Life,0.0423,0.0408,0.0398,0.04,0.0398,0.0398,0.0399,0.0402,0.0407,0.0404,0.0401,0.0421,0.0405,0.0401,0.0404,0.0403,0.0406,0.0407,0.0411,0.0402,0.0408,0.0409,0.0408,0.0405,0.0406,0.0406,0.0406,0.0407,0.0406,0.0407,0.040553
The Universe of Galaxies,0.0085,0.0069,0.0066,0.0064,0.0064,0.0065,0.0067,0.0065,0.0067,0.0068,0.0064,0.0065,0.0064,0.0064,0.0063,0.0064,0.0065,0.0063,0.0066,0.0063,0.0063,0.0065,0.0063,0.0065,0.0064,0.0064,0.0063,0.0064,0.0065,0.0063,0.006533
Healing Benefits of Garlic,0.0097,0.0084,0.0077,0.0078,0.0076,0.0077,0.0078,0.0077,0.0076,0.0078,0.008,0.0078,0.0077,0.0075,0.0077,0.0076,0.0076,0.0076,0.0076,0.0076,0.0077,0.0076,0.0075,0.0075,0.0075,0.0076,0.0074,0.0075,0.0075,0.0075,0.007727
George Meany And His Times: A Biography,0.017,0.0147,0.0142,0.0141,0.0137,0.0139,0.0138,0.0139,0.021,0.021,0.0877,0.0387,0.0202,0.0152,0.0141,0.0142,0.014,0.0136,0.0138,0.0139,0.0138,0.0138,0.0136,0.0137,0.0139,0.0138,0.0137,0.0136,0.0136,0.0139,0.018003
American Dreams: Lost & Found,0.0129,0.0101,0.0093,0.009,0.0091,0.009,0.009,0.0088,0.0089,0.0092,0.0091,0.009,0.009,0.0088,0.009,0.0089,0.009,0.009,0.0091,0.009,0.0089,0.0088,0.0089,0.0088,0.0088,0.009,0.0089,0.009,0.0098,0.0097,0.009193
"Love, Love, and Love",0.0273,0.0267,0.0264,0.0261,0.0259,0.0262,0.0262,0.0258,0.0259,0.0316,0.026,0.026,0.0256,0.0257,0.0254,0.0257,0.0256,0.0261,0.0256,0.0258,0.0256,0.0255,0.0255,0.0257,0.0256,0.0261,0.0258,0.0256,0.0258,0.0256,0.02608
Henry VIII (English Monarchs Series),0.0248,0.0224,0.0216,0.0213,0.0253,0.0218,0.0219,0.0213,0.0213,0.0213,0.0216,0.0214,0.0214,0.0212,0.0216,0.0216,0.0216,0.0213,0.026,0.0313,0.0327,0.033,0.062,0.0462,0.0378,0.049,0.0536,0.0487,0.0518,0.0456,0.030413
The Moral Intelligence of Children,0.03,0.0271,0.0267,0.0268,0.0268,0.0265,0.0266,0.0331,0.0267,0.0267,0.0268,0.0266,0.0266,0.0275,0.027,0.0276,0.0392,0.0647,0.0185,0.0161,0.0172,0.015,0.0146,0.0148,0.0147,0.0186,0.0213,0.0179,0.0155,0.0146,0.024727
Cook Healthy: Cook Quick,0.0106,0.0081,0.0073,0.0073,0.0072,0.0075,0.0075,0.0071,0.0072,0.0072,0.0072,0.0102,0.0092,0.0115,0.0095,0.0072,0.01,0.0117,0.0094,0.0084,0.0096,0.0107,0.0106,0.0111,0.0116,0.0114,0.0107,0.0111,0.0115,0.0116,0.009373
Sunset at Rosalie: A Novel,0.0728,0.064,0.0647,0.0632,0.0538,0.0416,0.0406,0.04,0.0403,0.04,0.0399,0.0402,0.0404,0.04,0.0405,0.0401,0.0399,0.0399,0.0401,0.0401,0.04,0.0399,0.04,0.0402,0.0396,0.04,0.0398,0.0398,0.04,0.0396,0.044033
Proverbs For The People,0.0163,0.0147,0.0137,0.014,0.014,0.0143,0.0137,0.0138,0.0137,0.014,0.0138,0.0138,0.0137,0.0136,0.0137,0.017,0.014,0.0141,0.0141,0.0137,0.0138,0.0139,0.0139,0.0137,0.0138,0.0139,0.0138,0.0138,0.0138,0.0137,0.01406
Great American Countryside,0.0065,0.006,0.0056,0.0058,0.006,0.0058,0.0057,0.0062,0.0058,0.006,0.0056,0.0055,0.0055,0.0055,0.0056,0.0054,0.0057,0.0056,0.0056,0.0056,0.0074,0.0373,0.016,0.0072,0.0059,0.0061,0.0059,0.0057,0.0057,0.0058,0.007267
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0185,0.0149,0.0138,0.0137,0.0136,0.0139,0.0136,0.0136,0.0138,0.0137,0.0136,0.0136,0.0135,0.0136,0.0134,0.0133,0.0135,0.0135,0.0136,0.0134,0.0135,0.0139,0.0135,0.0134,0.0134,0.0134,0.0133,0.0135,0.0135,0.0137,0.013773
British Hospitals (Britain in Pictures),0.0133,0.0109,0.0104,0.0102,0.0103,0.0107,0.0102,0.0102,0.0103,0.0103,0.0105,0.0107,0.0102,0.0105,0.0102,0.01,0.0105,0.0103,0.01,0.0102,0.0101,0.01,0.01,0.0102,0.01,0.0104,0.0099,0.01,0.01,0.0102,0.010357
The Practical Stylist,0.0075,0.0058,0.0052,0.0052,0.0056,0.0054,0.0057,0.0053,0.0052,0.0056,0.0053,0.0052,0.0051,0.0053,0.0053,0.0053,0.0052,0.0053,0.0052,0.0052,0.0051,0.0054,0.0053,0.0052,0.0053,0.0052,0.0052,0.0053,0.0051,0.0053,0.005377
Civilization III: Instruction Manual,0.0118,0.0097,0.0087,0.0084,0.0085,0.0086,0.0085,0.0087,0.0087,0.0085,0.0087,0.0087,0.0084,0.0086,0.0083,0.0083,0.0081,0.0082,0.0083,0.0083,0.0085,0.0083,0.0083,0.0083,0.0084,0.0085,0.0084,0.0084,0.0084,0.0084,0.008597
Elvis in the Morning,0.0094,0.0078,0.0077,0.0073,0.0073,0.0075,0.0073,0.0072,0.0103,0.0075,0.0074,0.0072,0.0074,0.0072,0.0075,0.0075,0.0073,0.0073,0.0075,0.0071,0.0073,0.0071,0.0072,0.0072,0.0073,0.0073,0.0073,0.0072,0.0072,0.0072,0.0075
Future Space: Beyond Earth,0.0147,0.0121,0.0115,0.0114,0.0114,0.0135,0.0161,0.0166,0.0368,0.0371,0.0234,0.0509,0.0288,0.0227,0.0216,0.0209,0.0356,0.0229,0.0215,0.0565,0.0242,0.0198,0.0155,0.0115,0.0113,0.0114,0.0112,0.0113,0.0113,0.0113,0.020827
"The young Jefferson, 1743-1789,",0.013,0.0097,0.0086,0.0086,0.0085,0.009,0.0086,0.0086,0.009,0.0086,0.0084,0.0085,0.0083,0.0083,0.0086,0.0085,0.0084,0.0085,0.0086,0.0085,0.0084,0.0087,0.0087,0.009,0.0086,0.0087,0.0086,0.0087,0.0091,0.0087,0.0088
The Quotable Ronald Reagan,0.0127,0.0102,0.0093,0.009,0.0091,0.0093,0.0091,0.0093,0.009,0.0094,0.0092,0.009,0.009,0.0092,0.0092,0.0091,0.0091,0.0092,0.0091,0.0092,0.009,0.0095,0.0093,0.009,0.0093,0.0089,0.009,0.0093,0.0091,0.009,0.009303
"Rooster crows for day,",0.0176,0.0148,0.0142,0.014,0.014,0.0144,0.0143,0.0145,0.014,0.0144,0.014,0.0139,0.0146,0.0149,0.0168,0.0149,0.014,0.014,0.0139,0.0144,0.014,0.0142,0.0145,0.0143,0.0146,0.0141,0.014,0.0144,0.0147,0.0148,0.014507
Leadership Is an Art,0.0268,0.0239,0.0239,0.0232,0.0233,0.0239,0.0235,0.0235,0.0233,0.0231,0.0236,0.0237,0.0234,0.0225,0.0226,0.0225,0.0228,0.0224,0.0227,0.0227,0.0229,0.0229,0.0227,0.0225,0.0226,0.0228,0.0226,0.0227,0.0227,0.0227,0.023147
What's Going On?: Personal Essays,0.014,0.0122,0.0117,0.0113,0.0112,0.0115,0.0115,0.0114,0.0112,0.0116,0.0113,0.0113,0.0113,0.0113,0.0112,0.0111,0.0116,0.0112,0.0113,0.0114,0.0112,0.0112,0.0113,0.0113,0.0112,0.0114,0.0112,0.0113,0.0113,0.0112,0.01144
Creating an Inclusive School,0.0108,0.0087,0.0081,0.0082,0.008,0.0083,0.0082,0.0082,0.0081,0.008,0.0081,0.0079,0.0079,0.0081,0.0079,0.0079,0.0079,0.008,0.008,0.0079,0.0078,0.0078,0.008,0.0079,0.0077,0.0079,0.0079,0.0079,0.0079,0.0078,0.008093
North Carolina Ghosts and Legends,0.0108,0.0089,0.0088,0.0084,0.0083,0.0085,0.0085,0.0085,0.0086,0.0085,0.0084,0.0082,0.0087,0.0085,0.0085,0.0085,0.0084,0.0086,0.0085,0.0084,0.0085,0.0082,0.01,0.0088,0.0085,0.0086,0.0084,0.0083,0.0083,0.0084,0.008617
Understanding Thomas Jefferson,0.0092,0.0074,0.007,0.0068,0.007,0.0073,0.0068,0.0072,0.0068,0.0068,0.0068,0.0066,0.0068,0.0069,0.0069,0.0068,0.007,0.0069,0.0068,0.0068,0.0068,0.0068,0.0069,0.007,0.0069,0.007,0.0069,0.0076,0.0077,0.007,0.00704
Molecular Cell Biology,0.0144,0.0121,0.0078,0.0075,0.0069,0.0071,0.0071,0.007,0.0071,0.0071,0.0069,0.007,0.0071,0.0069,0.0073,0.0071,0.0069,0.0069,0.0072,0.0071,0.0069,0.0072,0.007,0.0068,0.007,0.0071,0.007,0.0069,0.007,0.0069,0.007477
Joshua: A Parable for Today,0.0126,0.0103,0.0096,0.0094,0.0094,0.0098,0.0095,0.0097,0.0096,0.0097,0.0097,0.0095,0.0095,0.0095,0.0095,0.0095,0.0093,0.0094,0.0094,0.0094,0.0094,0.0094,0.0093,0.0093,0.0093,0.0096,0.0095,0.0095,0.0095,0.0092,0.00961
Things Not Seen and Other Stories,0.0253,0.0234,0.0228,0.0227,0.0226,0.0228,0.0229,0.0226,0.0227,0.0231,0.0228,0.0228,0.0228,0.0226,0.0228,0.0227,0.0227,0.0224,0.0227,0.0225,0.0223,0.0226,0.0225,0.0225,0.0227,0.0228,0.0226,0.0229,0.0226,0.0227,0.022797
