Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0659,0.0819,0.0813,0.0495,0.0379,0.0474,0.0702,0.072,0.0731,0.041,0.0351,0.0341,0.0342,0.0338,0.0338,0.034,0.0338,0.0341,0.0341,0.0337,0.034,0.0339,0.0335,0.0339,0.034,0.034,0.0342,0.034,0.0344,0.0339,0.043357
Journey Through Heartsongs,0.0077,0.0081,0.0104,0.0088,0.0057,0.0057,0.0053,0.0054,0.0053,0.0054,0.0053,0.0052,0.0053,0.0053,0.0053,0.0053,0.0052,0.0055,0.0053,0.0053,0.0052,0.0052,0.0053,0.0053,0.0055,0.0054,0.0052,0.0051,0.0052,0.0053,0.005783
In Search of Melancholy Baby,0.0162,0.0134,0.013,0.0129,0.0131,0.013,0.0131,0.0128,0.0127,0.0127,0.0129,0.0128,0.0129,0.0129,0.0129,0.0126,0.0128,0.0127,0.013,0.0128,0.0128,0.0129,0.0127,0.0129,0.013,0.0127,0.0127,0.0131,0.0129,0.0128,0.01299
The Genesis of Ethics,0.0078,0.0061,0.0061,0.0058,0.0058,0.0059,0.0058,0.0058,0.0057,0.0058,0.0057,0.0059,0.0059,0.0057,0.0058,0.0058,0.0057,0.0057,0.0056,0.0059,0.0059,0.006,0.0061,0.006,0.0092,0.0061,0.006,0.0061,0.0059,0.0059,0.00605
All over but the Shoutin',0.0093,0.0078,0.0073,0.0073,0.0071,0.0071,0.007,0.0071,0.007,0.0072,0.007,0.0071,0.0069,0.0068,0.007,0.007,0.0071,0.0071,0.007,0.007,0.007,0.0069,0.007,0.0069,0.007,0.0071,0.007,0.0069,0.007,0.0071,0.007137
Oilers and Sweepers and Other Stories,0.0449,0.0424,0.0417,0.0414,0.042,0.0418,0.0417,0.042,0.0415,0.0421,0.0416,0.0414,0.0415,0.0414,0.0418,0.0419,0.0422,0.0417,0.0537,0.0599,0.1728,0.0791,0.1402,0.1316,0.0687,0.043,0.0432,0.0426,0.0426,0.0427,0.055837
The Emperor's New Mind,0.0253,0.0222,0.0216,0.0213,0.021,0.022,0.0216,0.0211,0.0213,0.0213,0.0693,0.0577,0.0403,0.0423,0.0352,0.0312,0.0208,0.0204,0.0204,0.0205,0.0204,0.0198,0.02,0.0199,0.0202,0.0203,0.0201,0.0201,0.0201,0.0204,0.025937
Touching Fire: Erotic Writings by Women,0.0261,0.0227,0.0615,0.0493,0.0276,0.0253,0.0331,0.0362,0.0378,0.0558,0.068,0.0381,0.033,0.0607,0.0568,0.0984,0.0663,0.1048,0.0479,0.0896,0.046,0.0251,0.0233,0.023,0.0231,0.023,0.0231,0.0227,0.0228,0.0259,0.043233
Hill Rat: Blowing the Lid Off Congress,0.0206,0.0132,0.0119,0.0118,0.0119,0.0447,0.026,0.0158,0.0134,0.0349,0.0116,0.0141,0.0194,0.0145,0.0117,0.0115,0.0118,0.0114,0.0114,0.0114,0.0114,0.0113,0.011,0.0113,0.0113,0.0157,0.017,0.0117,0.0114,0.0115,0.01522
Personality of the Cat,0.0408,0.0344,0.0322,0.0324,0.0321,0.0324,0.0322,0.0322,0.0321,0.0322,0.0397,0.0587,0.0375,0.0328,0.0399,0.0381,0.04,0.0694,0.0904,0.0419,0.034,0.0499,0.0474,0.033,0.0328,0.0323,0.0324,0.0322,0.0326,0.0325,0.03935
