Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0228,0.0151,0.0123,0.0118,0.0113,0.0115,0.0114,0.0116,0.0109,0.0107,0.0106,0.0108,0.0108,0.0107,0.0189,0.0107,0.0109,0.0109,0.0109,0.0107,0.0106,0.0107,0.0105,0.0105,0.0108,0.0108,0.0108,0.0107,0.0108,0.0105,0.011733
Journey Through Heartsongs,0.0108,0.0071,0.006,0.0062,0.0058,0.0058,0.0058,0.0057,0.0059,0.0058,0.0059,0.0058,0.0057,0.0057,0.0057,0.0058,0.0059,0.0061,0.006,0.0063,0.0059,0.0064,0.0058,0.0059,0.0073,0.0076,0.0062,0.0064,0.0058,0.0065,0.006253
In Search of Melancholy Baby,0.0121,0.0088,0.0084,0.0085,0.0083,0.0085,0.0083,0.009,0.0092,0.0084,0.0086,0.0088,0.0085,0.0086,0.0085,0.0129,0.0132,0.0128,0.0132,0.0166,0.0134,0.0124,0.0132,0.0172,0.0127,0.0129,0.0131,0.0132,0.0123,0.0129,0.01115
The Genesis of Ethics,0.0132,0.0106,0.0107,0.0101,0.0098,0.01,0.0103,0.0102,0.0096,0.0103,0.0105,0.0101,0.0101,0.0141,0.0106,0.0102,0.0098,0.0105,0.0102,0.0106,0.0113,0.0124,0.0105,0.0106,0.0105,0.0113,0.0117,0.0104,0.0121,0.0117,0.0108
All over but the Shoutin',0.0186,0.0117,0.0083,0.0079,0.008,0.0077,0.0083,0.008,0.0079,0.0076,0.0077,0.0078,0.0084,0.0078,0.0077,0.0077,0.0078,0.0082,0.0076,0.0076,0.0076,0.0077,0.0076,0.0078,0.0077,0.0078,0.0079,0.0078,0.0078,0.0081,0.008337
Oilers and Sweepers and Other Stories,0.0155,0.013,0.0128,0.0122,0.0122,0.0125,0.0128,0.0123,0.0126,0.0122,0.0127,0.0127,0.0133,0.0121,0.0121,0.0121,0.0126,0.0119,0.0122,0.012,0.0122,0.0123,0.0122,0.012,0.0121,0.0119,0.0119,0.0122,0.0122,0.0122,0.012433
The Emperor's New Mind,0.0118,0.0091,0.0078,0.008,0.0076,0.0079,0.0081,0.0078,0.0078,0.0076,0.0078,0.0077,0.0077,0.0081,0.0079,0.0077,0.0075,0.0076,0.0078,0.0078,0.0078,0.0079,0.0078,0.0077,0.0111,0.0082,0.0082,0.0076,0.0079,0.008,0.00811
Touching Fire: Erotic Writings by Women,0.0152,0.0121,0.0114,0.0114,0.0119,0.0114,0.0113,0.0112,0.0116,0.012,0.011,0.0111,0.0111,0.0112,0.011,0.0109,0.0109,0.0111,0.0111,0.011,0.011,0.0109,0.0111,0.0111,0.0109,0.0109,0.0112,0.0113,0.0112,0.0113,0.01136
Hill Rat: Blowing the Lid Off Congress,0.0163,0.0132,0.0119,0.012,0.0117,0.0121,0.012,0.0114,0.0116,0.0118,0.0121,0.0115,0.0119,0.0116,0.0117,0.0114,0.0116,0.0118,0.0117,0.0118,0.0117,0.0118,0.0118,0.0115,0.0116,0.0118,0.0119,0.0119,0.0119,0.0116,0.011953
Personality of the Cat,0.0095,0.0079,0.0071,0.0071,0.0069,0.0074,0.0071,0.0071,0.007,0.0071,0.0069,0.007,0.007,0.0068,0.0071,0.007,0.0075,0.0072,0.0069,0.0071,0.0068,0.0069,0.007,0.0068,0.0068,0.0069,0.0068,0.0069,0.0069,0.0069,0.007113
Best New American Voices 2003,0.0116,0.0095,0.0087,0.0084,0.0082,0.0085,0.0085,0.0085,0.0085,0.009,0.0086,0.0085,0.0084,0.0084,0.0084,0.0087,0.0084,0.0086,0.0083,0.0083,0.0082,0.0084,0.0083,0.0083,0.0083,0.0081,0.0082,0.0086,0.0083,0.0084,0.00857
Jackie by Josie: A Novel,0.0135,0.0105,0.0097,0.0093,0.0094,0.0106,0.0154,0.0142,0.017,0.0176,0.0161,0.0161,0.0164,0.0109,0.0105,0.0105,0.0108,0.0106,0.0108,0.0105,0.0106,0.0109,0.011,0.0092,0.0089,0.0089,0.0089,0.009,0.0091,0.0117,0.01162
Majorca: Culture and Life,0.0122,0.0102,0.0096,0.0092,0.0091,0.009,0.0091,0.0093,0.009,0.0093,0.0092,0.009,0.009,0.009,0.0089,0.0092,0.0091,0.0093,0.011,0.0095,0.0093,0.0093,0.0094,0.009,0.0093,0.0091,0.0093,0.0092,0.0093,0.009,0.00938
The Universe of Galaxies,0.0091,0.0073,0.007,0.0068,0.0072,0.0068,0.0068,0.0066,0.0068,0.0069,0.0067,0.0065,0.0069,0.0066,0.0067,0.0067,0.0067,0.0066,0.0068,0.0066,0.0066,0.0066,0.0067,0.0066,0.0068,0.0067,0.0067,0.0067,0.0065,0.0065,0.006817
