Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0639,0.0586,0.0569,0.0543,0.0543,0.0836,0.0701,0.0373,0.0312,0.0305,0.0303,0.0301,0.0301,0.0298,0.0299,0.03,0.0298,0.03,0.0298,0.03,0.0299,0.0294,0.0302,0.0306,0.0301,0.0302,0.0299,0.0298,0.0332,0.0322,0.0382
Journey Through Heartsongs,0.0087,0.0064,0.0057,0.0057,0.0056,0.006,0.0056,0.0057,0.0058,0.0058,0.006,0.0056,0.0056,0.0056,0.0055,0.0056,0.0054,0.0057,0.0055,0.0056,0.0056,0.0058,0.0057,0.0057,0.0056,0.0056,0.0056,0.0055,0.0055,0.0055,0.005773
In Search of Melancholy Baby,0.0157,0.0162,0.0127,0.0125,0.013,0.0128,0.0125,0.0124,0.0125,0.0123,0.0125,0.0125,0.0123,0.0124,0.0123,0.0126,0.0125,0.0123,0.0124,0.0122,0.0125,0.0125,0.0124,0.0124,0.0125,0.0123,0.0125,0.0127,0.0126,0.0124,0.012713
The Genesis of Ethics,0.0081,0.0065,0.0061,0.006,0.0062,0.0062,0.0062,0.006,0.0062,0.0062,0.006,0.0061,0.0059,0.0061,0.006,0.006,0.0061,0.006,0.006,0.006,0.006,0.0061,0.0059,0.0061,0.006,0.0059,0.006,0.0059,0.0062,0.006,0.006133
All over but the Shoutin',0.009,0.0076,0.0076,0.0074,0.0074,0.0074,0.0073,0.0072,0.0073,0.0073,0.0071,0.0073,0.0073,0.0073,0.0075,0.0072,0.0073,0.0073,0.0072,0.0072,0.0073,0.0072,0.0072,0.0074,0.0073,0.0073,0.0073,0.0074,0.0071,0.0072,0.007363
Oilers and Sweepers and Other Stories,0.0437,0.0418,0.0406,0.0407,0.0405,0.0405,0.0408,0.0404,0.0402,0.0411,0.0408,0.0407,0.0407,0.0404,0.0406,0.0407,0.0406,0.0407,0.0409,0.0409,0.0406,0.0409,0.0405,0.0404,0.0408,0.0435,0.0403,0.0401,0.04,0.0401,0.040817
The Emperor's New Mind,0.0227,0.0213,0.0206,0.02,0.0202,0.0204,0.0201,0.0199,0.0199,0.0199,0.0206,0.0201,0.0201,0.02,0.0201,0.0202,0.02,0.0203,0.0202,0.0203,0.0203,0.0201,0.0202,0.0203,0.02,0.0201,0.0204,0.02,0.0201,0.0203,0.02029
Touching Fire: Erotic Writings by Women,0.0235,0.0211,0.0205,0.0204,0.0202,0.0204,0.0204,0.0202,0.0202,0.0204,0.0202,0.0203,0.0204,0.0202,0.0202,0.0202,0.0202,0.0205,0.0203,0.0202,0.0204,0.0205,0.0203,0.0202,0.0202,0.0202,0.0206,0.0203,0.0206,0.0204,0.020457
Hill Rat: Blowing the Lid Off Congress,0.0153,0.0132,0.0123,0.0119,0.0122,0.0124,0.0119,0.0119,0.0116,0.0122,0.0121,0.0119,0.012,0.012,0.012,0.0118,0.0118,0.0117,0.0122,0.0118,0.012,0.0119,0.0117,0.0121,0.0121,0.0119,0.0122,0.0119,0.0121,0.0122,0.012143
Personality of the Cat,0.0322,0.0298,0.0293,0.0293,0.029,0.0289,0.0293,0.0293,0.029,0.029,0.0291,0.0292,0.0294,0.0291,0.0292,0.0292,0.029,0.0289,0.0295,0.029,0.0294,0.0296,0.0299,0.0391,0.0481,0.0653,0.1812,0.0427,0.0758,0.0707,0.03995
