Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0783,0.056,0.0677,0.059,0.0546,0.0565,0.0554,0.0522,0.0539,0.0572,0.0549,0.0534,0.0583,0.0613,0.0627,0.0626,0.0634,0.0615,0.0558,0.0517,0.0548,0.0579,0.0554,0.0551,0.05,0.0365,0.0358,0.0358,0.0357,0.0354,0.054293
Journey Through Heartsongs,0.0062,0.0057,0.0055,0.0054,0.0053,0.0056,0.0055,0.0055,0.0054,0.0055,0.0057,0.0055,0.0055,0.0055,0.0054,0.0052,0.0054,0.0055,0.0056,0.0053,0.0053,0.0055,0.0054,0.0053,0.0054,0.0053,0.0054,0.0054,0.0053,0.0053,0.00546
In Search of Melancholy Baby,0.0178,0.015,0.0142,0.0141,0.0139,0.0137,0.0135,0.0135,0.0138,0.014,0.0136,0.0136,0.0135,0.0139,0.0135,0.0137,0.0136,0.0139,0.0136,0.0137,0.0136,0.0139,0.0138,0.0137,0.0138,0.0138,0.0136,0.0138,0.0138,0.0138,0.013923
The Genesis of Ethics,0.0091,0.0071,0.0068,0.0067,0.0065,0.0067,0.0067,0.0066,0.0067,0.0066,0.0069,0.0067,0.0064,0.0067,0.0065,0.0066,0.0067,0.0072,0.0072,0.0071,0.0067,0.0064,0.0064,0.0064,0.0067,0.0067,0.0065,0.0066,0.0066,0.0065,0.006767
All over but the Shoutin',0.0098,0.008,0.0074,0.0071,0.0071,0.0071,0.007,0.007,0.0071,0.007,0.0071,0.0072,0.0071,0.0071,0.0071,0.007,0.007,0.007,0.007,0.0071,0.0072,0.007,0.0071,0.0069,0.0071,0.007,0.007,0.007,0.0072,0.0071,0.007197
Oilers and Sweepers and Other Stories,0.0482,0.0459,0.0447,0.0446,0.0574,0.0525,0.062,0.0526,0.1453,0.0692,0.053,0.0471,0.0471,0.0464,0.0467,0.0461,0.0465,0.0467,0.0464,0.0468,0.0464,0.0463,0.0467,0.0462,0.047,0.0468,0.0464,0.047,0.0469,0.0466,0.05205
The Emperor's New Mind,0.0288,0.026,0.0251,0.0251,0.0247,0.025,0.0246,0.0246,0.0251,0.0248,0.0245,0.0246,0.0249,0.0246,0.0246,0.0246,0.0247,0.0247,0.0246,0.1362,0.1441,0.0957,0.0898,0.0742,0.0246,0.0246,0.0256,0.0244,0.0247,0.0246,0.038803
Touching Fire: Erotic Writings by Women,0.0289,0.0255,0.0248,0.0247,0.0245,0.025,0.0251,0.0243,0.0245,0.0248,0.0245,0.0246,0.0245,0.0246,0.0246,0.0244,0.0246,0.0244,0.0244,0.0244,0.0243,0.0246,0.0247,0.0245,0.0246,0.0243,0.0244,0.0246,0.0244,0.0249,0.024747
Hill Rat: Blowing the Lid Off Congress,0.015,0.0129,0.012,0.012,0.0119,0.0123,0.012,0.012,0.0119,0.0119,0.0153,0.0121,0.0118,0.0117,0.0122,0.0119,0.0122,0.0118,0.0117,0.0118,0.0118,0.012,0.012,0.0119,0.012,0.0118,0.0118,0.0119,0.0118,0.0118,0.012173
Personality of the Cat,0.0417,0.0397,0.0388,0.0392,0.0392,0.0397,0.0483,0.0387,0.0389,0.0387,0.0389,0.0386,0.0386,0.0386,0.0382,0.0387,0.0385,0.0385,0.0387,0.0385,0.0384,0.0385,0.039,0.0384,0.0383,0.0385,0.0384,0.0384,0.0382,0.0386,0.039113
Best New American Voices 2003,0.012,0.0101,0.0092,0.0091,0.0091,0.0096,0.0091,0.0095,0.0094,0.009,0.0089,0.0093,0.0091,0.0089,0.009,0.0094,0.0091,0.0091,0.0091,0.0091,0.0095,0.0092,0.009,0.0094,0.0093,0.0091,0.0088,0.009,0.0092,0.009,0.009287
Jackie by Josie: A Novel,0.1638,0.1594,0.1592,0.1604,0.161,0.1606,0.1591,0.1613,0.1599,0.1591,0.3643,0.2018,0.1592,0.2129,0.1842,0.1543,0.1495,0.1708,0.233,0.1994,0.1661,0.159,0.1505,0.1541,0.1499,0.1511,0.1504,0.1502,0.1509,0.1509,0.17221
Majorca: Culture and Life,0.1009,0.0983,0.0961,0.0971,0.0959,0.0971,0.0962,0.0968,0.0989,0.1867,0.1235,0.1846,0.197,0.1416,0.1638,0.1096,0.0981,0.0964,0.0979,0.1222,0.0991,0.0963,0.0954,0.0961,0.0957,0.0972,0.0966,0.0966,0.0964,0.0962,0.112143
The Universe of Galaxies,0.0086,0.0068,0.0063,0.0063,0.0062,0.0063,0.0095,0.0063,0.0064,0.0063,0.0061,0.0062,0.0061,0.0062,0.0063,0.0063,0.0061,0.0061,0.0062,0.0062,0.0061,0.0061,0.0062,0.0062,0.006,0.0061,0.0061,0.0061,0.0062,0.006,0.006397
