Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0758,0.0359,0.03,0.0272,0.0271,0.0272,0.0271,0.0273,0.0274,0.027,0.0271,0.0272,0.0273,0.0272,0.027,0.0273,0.027,0.0271,0.0273,0.0271,0.0274,0.0273,0.0273,0.027,0.027,0.0273,0.0272,0.0273,0.0276,0.0273,0.02921
Journey Through Heartsongs,0.0091,0.0065,0.0059,0.0057,0.0056,0.0061,0.0057,0.0057,0.0059,0.0067,0.0056,0.0056,0.0056,0.0058,0.0055,0.0057,0.0056,0.0058,0.0057,0.0057,0.0056,0.0055,0.0055,0.0058,0.0055,0.0056,0.0055,0.0058,0.0056,0.0056,0.00585
In Search of Melancholy Baby,0.0161,0.0136,0.0129,0.0127,0.0125,0.0127,0.0126,0.0124,0.0125,0.0125,0.0123,0.0123,0.0125,0.0124,0.0125,0.0125,0.0125,0.0126,0.0125,0.0125,0.0124,0.0125,0.0122,0.0125,0.0124,0.0125,0.0126,0.0123,0.0126,0.0127,0.01266
The Genesis of Ethics,0.0081,0.0066,0.0065,0.0062,0.0061,0.0063,0.0099,0.0059,0.006,0.0062,0.0062,0.006,0.0061,0.0063,0.006,0.006,0.0063,0.0059,0.0059,0.006,0.006,0.0061,0.0059,0.006,0.006,0.0059,0.006,0.0059,0.006,0.006,0.006277
All over but the Shoutin',0.0096,0.0079,0.0074,0.0072,0.0074,0.0073,0.0075,0.0075,0.0078,0.0077,0.0073,0.0074,0.0074,0.0072,0.0074,0.0074,0.0072,0.0076,0.0073,0.0072,0.0073,0.0072,0.0073,0.0072,0.0072,0.0074,0.0072,0.0073,0.0072,0.0072,0.00744
Oilers and Sweepers and Other Stories,0.0376,0.0354,0.0342,0.034,0.034,0.0347,0.0343,0.0343,0.0341,0.0341,0.034,0.034,0.0337,0.0339,0.0342,0.034,0.034,0.0341,0.0341,0.0341,0.0343,0.034,0.1731,0.0487,0.0353,0.0331,0.0328,0.0326,0.0327,0.033,0.039213
The Emperor's New Mind,0.0215,0.0192,0.0187,0.0186,0.0182,0.0187,0.0181,0.0182,0.018,0.0183,0.0182,0.0179,0.0183,0.0183,0.0181,0.0181,0.0182,0.0182,0.0181,0.0183,0.0183,0.0179,0.0182,0.0183,0.0181,0.0181,0.0181,0.0181,0.0182,0.0181,0.018353
Touching Fire: Erotic Writings by Women,0.022,0.0194,0.0189,0.0187,0.0187,0.0193,0.0188,0.0186,0.0185,0.0187,0.0188,0.0186,0.0188,0.0185,0.0188,0.0187,0.0184,0.0186,0.0184,0.0187,0.0186,0.0185,0.0186,0.0187,0.0186,0.0187,0.0186,0.0187,0.0186,0.0186,0.018803
Hill Rat: Blowing the Lid Off Congress,0.0149,0.0124,0.0141,0.0115,0.0114,0.0116,0.0118,0.0114,0.0115,0.0115,0.0115,0.0113,0.0113,0.0114,0.0115,0.0112,0.0115,0.0114,0.0115,0.0114,0.0115,0.0113,0.0114,0.0115,0.0112,0.0115,0.0115,0.0112,0.0113,0.0116,0.01167
Personality of the Cat,0.0254,0.0233,0.0225,0.0224,0.0223,0.0225,0.0223,0.0225,0.0225,0.0224,0.0222,0.0224,0.0225,0.0222,0.0224,0.0223,0.0222,0.0221,0.0222,0.0221,0.0222,0.0222,0.0223,0.0227,0.0225,0.0223,0.0226,0.0221,0.0221,0.0302,0.02273
Best New American Voices 2003,0.0172,0.0141,0.013,0.0125,0.0124,0.0132,0.0131,0.0257,0.016,0.013,0.0143,0.015,0.019,0.014,0.0153,0.0156,0.0152,0.0147,0.0156,0.0139,0.0133,0.0136,0.015,0.0141,0.013,0.0292,0.0289,0.0159,0.0136,0.0127,0.015737
Jackie by Josie: A Novel,0.0929,0.0855,0.0839,0.0831,0.0836,0.0838,0.0837,0.0865,0.0836,0.084,0.0835,0.1315,0.1446,0.1523,0.1477,0.1441,0.2441,0.171,0.0968,0.0862,0.0849,0.0849,0.085,0.0998,0.0843,0.1409,0.1471,0.0908,0.0855,0.0843,0.107997
Majorca: Culture and Life,0.0704,0.0679,0.0667,0.066,0.1102,0.2471,0.1058,0.0701,0.0745,0.0666,0.066,0.0661,0.0662,0.066,0.0658,0.0659,0.066,0.0661,0.0659,0.0653,0.066,0.1454,0.1187,0.0835,0.0675,0.0668,0.0661,0.0665,0.0664,0.0667,0.080607
The Universe of Galaxies,0.0088,0.0066,0.0062,0.0061,0.006,0.0063,0.0065,0.0062,0.0062,0.0063,0.0063,0.0061,0.0062,0.0061,0.0063,0.006,0.0064,0.0062,0.0061,0.0064,0.0062,0.0063,0.0062,0.0076,0.0097,0.0099,0.0094,0.0095,0.0096,0.0104,0.00707
Healing Benefits of Garlic,0.0351,0.0251,0.0141,0.0128,0.0129,0.0134,0.0124,0.0129,0.0127,0.013,0.013,0.013,0.0122,0.0126,0.013,0.0126,0.0127,0.0131,0.0126,0.0129,0.0124,0.012,0.0125,0.0119,0.0121,0.0123,0.0122,0.0122,0.0122,0.0115,0.01378
George Meany And His Times: A Biography,0.1614,0.0392,0.025,0.031,0.0211,0.0214,0.0212,0.0211,0.021,0.0213,0.0367,0.0606,0.0476,0.0583,0.0437,0.0438,0.0742,0.0299,0.0256,0.0247,0.0245,0.0243,0.0246,0.0245,0.0243,0.0197,0.0197,0.0195,0.0196,0.0197,0.034973
American Dreams: Lost & Found,0.0461,0.0232,0.0155,0.0147,0.0145,0.0144,0.0138,0.0145,0.0144,0.0145,0.0131,0.0103,0.01,0.0101,0.01,0.0099,0.0098,0.01,0.0097,0.01,0.0097,0.0098,0.0097,0.01,0.0099,0.01,0.01,0.0098,0.01,0.0098,0.012907
"Love, Love, and Love",0.0488,0.0475,0.0473,0.0468,0.0468,0.0469,0.0474,0.0467,0.0467,0.0472,0.0617,0.0552,0.0529,0.0472,0.046,0.0463,0.0462,0.0463,0.0461,0.0466,0.0464,0.0464,0.0466,0.0464,0.0463,0.0463,0.0464,0.0463,0.046,0.0462,0.047663
Henry VIII (English Monarchs Series),0.0362,0.0332,0.0324,0.0323,0.0324,0.0324,0.0322,0.0324,0.0319,0.0322,0.032,0.0321,0.0319,0.032,0.032,0.032,0.0318,0.0325,0.0324,0.0321,0.0321,0.0347,0.0321,0.0321,0.0322,0.0321,0.0325,0.0322,0.0317,0.0318,0.032397
The Moral Intelligence of Children,0.0222,0.0199,0.0192,0.0192,0.019,0.0192,0.0191,0.019,0.0189,0.019,0.0191,0.0191,0.0193,0.0189,0.0314,0.0635,0.0636,0.0413,0.0384,0.0299,0.0208,0.0201,0.02,0.0203,0.0203,0.0206,0.0204,0.0206,0.021,0.0191,0.024747
