Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0447,0.0402,0.0385,0.038,0.0379,0.0385,0.0379,0.0376,0.0382,0.0404,0.0401,0.0399,0.0377,0.039,0.0396,0.0405,0.0397,0.04,0.0397,0.0381,0.0379,0.0378,0.0379,0.0377,0.038,0.0377,0.0381,0.0378,0.0382,0.038,0.038843
Journey Through Heartsongs,0.0072,0.0059,0.0054,0.0055,0.0053,0.0057,0.0054,0.0054,0.0052,0.0055,0.0054,0.0054,0.0053,0.0053,0.0053,0.0053,0.0053,0.0052,0.0052,0.0053,0.0052,0.0052,0.0053,0.0055,0.0052,0.0052,0.0052,0.0053,0.0052,0.0053,0.005403
In Search of Melancholy Baby,0.0177,0.0154,0.0148,0.0143,0.0144,0.0186,0.0142,0.0143,0.0144,0.0145,0.0144,0.0148,0.014,0.0144,0.0141,0.0142,0.0141,0.0141,0.0141,0.0143,0.0143,0.014,0.0143,0.0144,0.0142,0.0141,0.0145,0.0143,0.0145,0.0142,0.014597
The Genesis of Ethics,0.0085,0.0071,0.0068,0.0066,0.0067,0.0066,0.0066,0.0068,0.0065,0.0067,0.0064,0.0065,0.0066,0.0064,0.0064,0.0064,0.0064,0.0063,0.0065,0.0064,0.0062,0.0064,0.0064,0.0065,0.0063,0.0065,0.0064,0.0064,0.0065,0.0064,0.006573
All over but the Shoutin',0.0092,0.0077,0.0071,0.0069,0.0068,0.0071,0.0069,0.007,0.0069,0.007,0.0073,0.007,0.0069,0.007,0.007,0.007,0.0071,0.0072,0.007,0.0073,0.0069,0.0069,0.007,0.007,0.0071,0.0068,0.0072,0.0073,0.0069,0.0068,0.00711
Oilers and Sweepers and Other Stories,0.052,0.0498,0.0489,0.049,0.0487,0.048,0.0486,0.0487,0.0485,0.0486,0.0483,0.0485,0.0484,0.0485,0.0485,0.0484,0.0482,0.0484,0.0485,0.0488,0.0498,0.0491,0.0485,0.0487,0.0485,0.0488,0.1219,0.378,0.2167,0.0975,0.069427
The Emperor's New Mind,0.0306,0.0273,0.0263,0.0262,0.026,0.0264,0.0259,0.0257,0.0256,0.0262,0.0259,0.0259,0.026,0.026,0.0258,0.0259,0.0259,0.0258,0.026,0.0257,0.0259,0.0258,0.0258,0.0257,0.0258,0.0259,0.0257,0.0257,0.0261,0.026,0.026117
Touching Fire: Erotic Writings by Women,0.0317,0.0295,0.0287,0.0283,0.0286,0.0289,0.029,0.0285,0.0285,0.0287,0.0483,0.0681,0.044,0.0318,0.1617,0.0865,0.0351,0.0349,0.03,0.0301,0.0303,0.0316,0.0645,0.0478,0.0327,0.0517,0.0388,0.0314,0.0356,0.1204,0.044857
Hill Rat: Blowing the Lid Off Congress,0.0988,0.0604,0.0561,0.055,0.0437,0.0341,0.0506,0.0287,0.0201,0.0209,0.0201,0.0182,0.0203,0.0208,0.0164,0.0127,0.0123,0.0295,0.0301,0.0204,0.019,0.019,0.0202,0.0199,0.019,0.0215,0.0188,0.0194,0.0266,0.026,0.029287
Personality of the Cat,0.0853,0.0702,0.07,0.0784,0.0701,0.0674,0.1355,0.0789,0.0778,0.0607,0.0441,0.0417,0.0958,0.0505,0.0434,0.0398,0.0395,0.0521,0.0412,0.0906,0.071,0.0656,0.1383,0.0591,0.0444,0.0421,0.0416,0.0417,0.0412,0.122,0.066667
