Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0279,0.0226,0.0216,0.0214,0.0313,0.0216,0.0422,0.0565,0.0588,0.064,0.0341,0.023,0.0249,0.0254,0.0332,0.0326,0.0213,0.0266,0.0338,0.0329,0.0319,0.032,0.0328,0.0385,0.0315,0.0292,0.0312,0.0331,0.0316,0.032,0.03265
Journey Through Heartsongs,0.0146,0.0111,0.01,0.0098,0.0097,0.0101,0.0098,0.0098,0.0097,0.0101,0.0094,0.0083,0.009,0.0087,0.0079,0.0081,0.0082,0.0085,0.0088,0.0087,0.0097,0.0086,0.009,0.0085,0.0085,0.0087,0.0091,0.0091,0.0095,0.0095,0.00935
In Search of Melancholy Baby,0.0207,0.0164,0.0142,0.0101,0.0102,0.0101,0.0099,0.0099,0.0101,0.0101,0.0101,0.0101,0.0102,0.01,0.0096,0.0098,0.0099,0.0102,0.0098,0.01,0.0097,0.01,0.0097,0.0098,0.0098,0.0098,0.0099,0.0098,0.0098,0.0099,0.010653
The Genesis of Ethics,0.0084,0.0068,0.0062,0.0062,0.006,0.0063,0.0061,0.006,0.0065,0.0063,0.0062,0.0061,0.0061,0.006,0.006,0.006,0.0061,0.0063,0.0061,0.0064,0.0062,0.0061,0.0061,0.006,0.006,0.0064,0.0096,0.0073,0.0063,0.0061,0.006407
All over but the Shoutin',0.0146,0.0114,0.0077,0.0075,0.0075,0.0075,0.0074,0.0076,0.0077,0.0075,0.0076,0.0075,0.0073,0.0074,0.0075,0.0072,0.0074,0.0075,0.0074,0.0074,0.0076,0.0075,0.0073,0.0073,0.0074,0.0073,0.0074,0.0073,0.0074,0.0076,0.007823
Oilers and Sweepers and Other Stories,0.0381,0.0304,0.0294,0.0286,0.0308,0.0275,0.0287,0.0281,0.027,0.0312,0.0317,0.0318,0.0313,0.0313,0.0288,0.0299,0.0289,0.0284,0.0314,0.0274,0.0292,0.03,0.0289,0.0313,0.0323,0.0283,0.031,0.0303,0.0314,0.0302,0.03012
The Emperor's New Mind,0.021,0.0169,0.0175,0.017,0.0157,0.0165,0.0165,0.0125,0.0108,0.0111,0.0108,0.0105,0.0107,0.0105,0.0104,0.0105,0.0107,0.0105,0.0106,0.0107,0.0103,0.0106,0.0104,0.0106,0.0104,0.0103,0.0105,0.0105,0.0105,0.0105,0.0122
Touching Fire: Erotic Writings by Women,0.0166,0.0138,0.0132,0.0131,0.013,0.0136,0.0132,0.0167,0.0132,0.0135,0.0131,0.0131,0.0131,0.013,0.0133,0.0132,0.0129,0.0207,0.0138,0.0187,0.0193,0.021,0.0276,0.0308,0.0314,0.0311,0.0292,0.0237,0.0286,0.028,0.018517
Hill Rat: Blowing the Lid Off Congress,0.0237,0.0223,0.0223,0.0223,0.0222,0.0211,0.0204,0.0196,0.0207,0.0243,0.0211,0.0223,0.0227,0.0223,0.0221,0.0215,0.0204,0.0204,0.0201,0.0197,0.0214,0.0222,0.0221,0.0204,0.0196,0.0199,0.021,0.0199,0.0165,0.0193,0.021127
Personality of the Cat,0.0279,0.0268,0.0252,0.0249,0.0175,0.017,0.0171,0.0174,0.017,0.0202,0.0174,0.0171,0.0246,0.0177,0.0175,0.0173,0.0179,0.0176,0.0175,0.0174,0.0167,0.0168,0.0166,0.0168,0.0169,0.0168,0.0172,0.0171,0.0174,0.0177,0.018767
