Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0306,0.0266,0.025,0.025,0.0248,0.0249,0.0249,0.031,0.0254,0.0593,0.0595,0.0627,0.0469,0.0601,0.0387,0.0679,0.0378,0.0455,0.0318,0.0263,0.0252,0.0251,0.0256,0.0256,0.035,0.0343,0.0292,0.029,0.0248,0.0248,0.03511
Journey Through Heartsongs,0.0091,0.0062,0.0057,0.0054,0.0053,0.0059,0.0053,0.0056,0.0053,0.0053,0.0053,0.0055,0.0052,0.0055,0.0052,0.0055,0.0052,0.0053,0.0054,0.0053,0.0053,0.0054,0.0053,0.0052,0.0054,0.0053,0.0052,0.0053,0.0053,0.0054,0.00552
In Search of Melancholy Baby,0.0135,0.0113,0.0109,0.0103,0.0105,0.0104,0.0103,0.0103,0.0102,0.0102,0.0105,0.0103,0.0105,0.0109,0.0103,0.0147,0.0124,0.0106,0.0103,0.0105,0.0104,0.0103,0.0103,0.0102,0.0104,0.0104,0.0103,0.0103,0.0102,0.0105,0.01074
The Genesis of Ethics,0.0077,0.0062,0.006,0.0058,0.0059,0.0059,0.006,0.0059,0.0058,0.0058,0.0058,0.0058,0.0057,0.0058,0.0059,0.0058,0.0057,0.0058,0.0057,0.0058,0.0058,0.0057,0.0058,0.0057,0.0059,0.006,0.0057,0.0058,0.0057,0.0058,0.00589
All over but the Shoutin',0.0092,0.0077,0.0072,0.0071,0.007,0.0069,0.007,0.0072,0.0071,0.007,0.007,0.0068,0.007,0.0072,0.0069,0.0072,0.007,0.007,0.0069,0.007,0.0069,0.0071,0.0069,0.0069,0.0069,0.0071,0.0069,0.0069,0.007,0.007,0.0071
Oilers and Sweepers and Other Stories,0.0303,0.0283,0.0278,0.0274,0.0309,0.028,0.0277,0.0278,0.0276,0.0275,0.0282,0.0277,0.0277,0.0275,0.0278,0.0276,0.0276,0.0276,0.028,0.0277,0.0276,0.0278,0.0277,0.0279,0.0279,0.0278,0.0277,0.0279,0.0278,0.0274,0.02794
The Emperor's New Mind,0.0174,0.0154,0.0151,0.015,0.0148,0.015,0.0147,0.0147,0.0147,0.0148,0.0148,0.0147,0.0148,0.0147,0.0146,0.0146,0.0145,0.0148,0.0146,0.0148,0.0145,0.0145,0.0148,0.0147,0.0147,0.0146,0.0146,0.0147,0.0147,0.0147,0.014833
Touching Fire: Erotic Writings by Women,0.0187,0.0166,0.0164,0.0192,0.0251,0.0213,0.0159,0.018,0.0249,0.0557,0.0275,0.0245,0.1751,0.027,0.0177,0.0166,0.0168,0.0189,0.0495,0.0325,0.0239,0.0238,0.0227,0.0248,0.0262,0.0321,0.0345,0.0264,0.0327,0.0207,0.03019
Hill Rat: Blowing the Lid Off Congress,0.0147,0.0122,0.0119,0.0117,0.0116,0.0117,0.0113,0.0113,0.0113,0.0112,0.0113,0.0115,0.0115,0.0115,0.0113,0.0114,0.0114,0.0114,0.0113,0.0117,0.0113,0.0118,0.0115,0.0116,0.0113,0.0114,0.0114,0.0115,0.0116,0.0115,0.011603
Personality of the Cat,0.0245,0.0222,0.0215,0.0216,0.0214,0.0217,0.0241,0.0217,0.0217,0.0217,0.0217,0.0217,0.0215,0.0217,0.0217,0.0216,0.0218,0.0217,0.0222,0.0217,0.0315,0.0467,0.0919,0.0445,0.0338,0.0293,0.0219,0.0427,0.0355,0.0405,0.02859
Best New American Voices 2003,0.0195,0.0115,0.0097,0.0094,0.0092,0.0098,0.0476,0.0223,0.0174,0.039,0.0258,0.0129,0.0147,0.0143,0.0139,0.0558,0.0152,0.0305,0.0227,0.0121,0.0106,0.0113,0.0325,0.026,0.015,0.0161,0.0149,0.0151,0.0138,0.0241,0.019757
Jackie by Josie: A Novel,0.1334,0.131,0.1207,0.1264,0.1206,0.1148,0.1371,0.0964,0.0808,0.0726,0.0685,0.0682,0.0991,0.0814,0.1025,0.1077,0.1019,0.1326,0.2474,0.1397,0.0836,0.0689,0.0679,0.0683,0.0677,0.1497,0.1461,0.1196,0.1098,0.1046,0.108967
Majorca: Culture and Life,0.1002,0.0952,0.0903,0.088,0.0909,0.1138,0.0973,0.0765,0.1293,0.2127,0.1131,0.1014,0.1021,0.1016,0.1039,0.1048,0.0993,0.0965,0.1057,0.0973,0.0836,0.0627,0.0618,0.0621,0.0607,0.0611,0.0617,0.0608,0.0602,0.0608,0.091847
The Universe of Galaxies,0.0098,0.0073,0.0066,0.0066,0.0067,0.0069,0.0069,0.0066,0.0065,0.0065,0.007,0.0069,0.0066,0.0067,0.008,0.0104,0.0104,0.0069,0.0067,0.0066,0.0064,0.0065,0.0066,0.0068,0.0065,0.0064,0.0064,0.0063,0.0084,0.0091,0.0072
Healing Benefits of Garlic,0.0103,0.0084,0.0078,0.0078,0.0076,0.0078,0.0077,0.0077,0.0076,0.0078,0.0079,0.0076,0.0076,0.0075,0.0075,0.0076,0.0077,0.0075,0.0076,0.0077,0.0076,0.0074,0.0075,0.0077,0.0076,0.0077,0.0076,0.0076,0.0077,0.0077,0.00776
George Meany And His Times: A Biography,0.0192,0.0171,0.0166,0.0167,0.0166,0.0164,0.0165,0.0165,0.0168,0.0165,0.0164,0.0163,0.0166,0.0199,0.0166,0.0163,0.0162,0.0163,0.0161,0.0162,0.0161,0.0164,0.0161,0.0162,0.0162,0.0165,0.0161,0.016,0.0161,0.0162,0.01659
American Dreams: Lost & Found,0.0114,0.0094,0.009,0.0088,0.0087,0.0089,0.0089,0.0088,0.0088,0.0089,0.0088,0.0087,0.0088,0.009,0.0088,0.009,0.0087,0.0088,0.0089,0.0086,0.0087,0.0089,0.0088,0.0087,0.0089,0.0088,0.0088,0.0088,0.0088,0.0087,0.00892
"Love, Love, and Love",0.0378,0.0369,0.0367,0.0365,0.0365,0.0367,0.037,0.0366,0.0365,0.0367,0.0368,0.0369,0.0368,0.0363,0.0363,0.0364,0.0373,0.0365,0.0369,0.0367,0.0364,0.0364,0.0366,0.0364,0.0368,0.0368,0.0654,0.0524,0.0392,0.054,0.03884
Henry VIII (English Monarchs Series),0.0508,0.0463,0.0478,0.05,0.0504,0.0508,0.0496,0.06,0.0489,0.0507,0.0516,0.0591,0.0473,0.0482,0.0479,0.0485,0.0484,0.0605,0.0449,0.0422,0.0418,0.0449,0.0424,0.0449,0.0426,0.0417,0.0392,0.0385,0.0419,0.0391,0.047363
The Moral Intelligence of Children,0.0295,0.0269,0.0259,0.0254,0.0256,0.0259,0.03,0.0302,0.0309,0.0274,0.0349,0.0278,0.0313,0.0275,0.0292,0.0285,0.0284,0.0285,0.0291,0.03,0.0278,0.0294,0.0282,0.028,0.0288,0.0279,0.0284,0.0284,0.0279,0.026,0.028457
Cook Healthy: Cook Quick,0.0128,0.0111,0.0109,0.0106,0.0104,0.0123,0.0113,0.0101,0.0113,0.0112,0.011,0.0108,0.0102,0.0106,0.011,0.0103,0.0107,0.0103,0.0111,0.0105,0.0107,0.0102,0.0101,0.0111,0.0105,0.0105,0.0114,0.011,0.0103,0.0102,0.010817
Sunset at Rosalie: A Novel,0.1163,0.1119,0.1197,0.1251,0.1087,0.0766,0.0761,0.0764,0.0765,0.076,0.0769,0.0762,0.075,0.0751,0.0767,0.0757,0.076,0.0759,0.0759,0.0751,0.0754,0.0754,0.0753,0.0748,0.0741,0.0756,0.0756,0.0748,0.0763,0.0744,0.08245
Proverbs For The People,0.0185,0.0162,0.0155,0.0156,0.0158,0.016,0.0156,0.0157,0.0156,0.0156,0.0159,0.0161,0.0306,0.0227,0.0178,0.0167,0.0161,0.0771,0.034,0.0179,0.0161,0.0157,0.0156,0.0156,0.0156,0.0155,0.0154,0.0155,0.0157,0.0155,0.019373
Great American Countryside,0.0065,0.0057,0.0057,0.0056,0.0058,0.0058,0.0056,0.0056,0.0055,0.0056,0.0057,0.0056,0.0056,0.0056,0.0055,0.0057,0.0057,0.0056,0.0056,0.0056,0.0055,0.0057,0.0056,0.0054,0.0058,0.0057,0.0055,0.0058,0.0056,0.0057,0.005663
Rob Whitlock: A Pioneer Boy in Old Ohio,0.018,0.0143,0.0138,0.0135,0.0134,0.0136,0.0136,0.0135,0.0137,0.0134,0.0134,0.0134,0.0131,0.0134,0.0135,0.0133,0.0134,0.0133,0.0131,0.0133,0.0133,0.0133,0.0133,0.0136,0.0136,0.0133,0.0134,0.0132,0.0132,0.0132,0.01358
British Hospitals (Britain in Pictures),0.0133,0.0107,0.0101,0.01,0.01,0.0105,0.01,0.0101,0.01,0.0103,0.0099,0.01,0.0101,0.0101,0.0101,0.0104,0.0099,0.0101,0.0101,0.01,0.01,0.0103,0.0101,0.01,0.01,0.0099,0.01,0.01,0.0102,0.0101,0.01021
The Practical Stylist,0.0066,0.0064,0.0063,0.0062,0.0063,0.0063,0.0061,0.0061,0.0061,0.0065,0.0062,0.0062,0.0061,0.0062,0.0063,0.0063,0.0062,0.0061,0.006,0.0062,0.006,0.0061,0.0062,0.006,0.0062,0.006,0.0062,0.0061,0.006,0.006,0.006183
Civilization III: Instruction Manual,0.0119,0.0093,0.0087,0.0084,0.0082,0.0086,0.0083,0.012,0.0084,0.0082,0.0082,0.0083,0.0084,0.0084,0.0082,0.0083,0.0084,0.0083,0.0083,0.0084,0.0089,0.0084,0.0083,0.0084,0.0082,0.0082,0.0083,0.0085,0.0083,0.0084,0.008637
Elvis in the Morning,0.009,0.0076,0.0074,0.0071,0.0072,0.0073,0.0076,0.0071,0.0072,0.0076,0.007,0.0072,0.007,0.0071,0.0073,0.0071,0.0072,0.0072,0.0071,0.0071,0.0071,0.0071,0.0071,0.0072,0.007,0.0072,0.007,0.007,0.0071,0.007,0.00724
Future Space: Beyond Earth,0.0171,0.0144,0.0141,0.0138,0.0139,0.0143,0.0139,0.0139,0.0139,0.0138,0.0139,0.0135,0.0137,0.0141,0.0135,0.0136,0.0133,0.0136,0.0138,0.0137,0.0138,0.0136,0.0137,0.0137,0.0135,0.0137,0.0135,0.0136,0.0138,0.0136,0.013877
"The young Jefferson, 1743-1789,",0.0118,0.0094,0.0086,0.0084,0.0083,0.0086,0.0087,0.0084,0.0086,0.0085,0.0084,0.0082,0.0083,0.0086,0.0084,0.0084,0.0085,0.0082,0.0084,0.0082,0.0085,0.0082,0.0082,0.0083,0.0083,0.0083,0.0084,0.0084,0.0086,0.0083,0.008547
The Quotable Ronald Reagan,0.0117,0.0104,0.0104,0.0102,0.01,0.0101,0.0099,0.0099,0.01,0.0099,0.01,0.01,0.01,0.0101,0.0102,0.0098,0.0098,0.0099,0.0101,0.0099,0.0101,0.0099,0.0099,0.0099,0.0099,0.01,0.0099,0.0098,0.0101,0.01,0.01006
"Rooster crows for day,",0.0178,0.0156,0.0153,0.0149,0.0148,0.0151,0.015,0.015,0.0147,0.0148,0.0149,0.015,0.0148,0.0149,0.0149,0.0151,0.0151,0.0149,0.0163,0.0152,0.0147,0.0147,0.0147,0.015,0.0146,0.0145,0.0147,0.0147,0.0148,0.0145,0.015033
Leadership Is an Art,0.0327,0.0299,0.0296,0.0288,0.0288,0.0291,0.029,0.0287,0.0288,0.0286,0.0288,0.0288,0.029,0.0286,0.0287,0.0292,0.0287,0.0293,0.029,0.0287,0.0288,0.0287,0.0288,0.0286,0.029,0.0287,0.0288,0.029,0.029,0.0289,0.029037
What's Going On?: Personal Essays,0.0146,0.0119,0.0115,0.0113,0.0111,0.0115,0.0112,0.011,0.0111,0.0113,0.0112,0.011,0.0111,0.0111,0.0111,0.0112,0.0109,0.0112,0.0112,0.011,0.011,0.0111,0.0111,0.0112,0.011,0.0112,0.0112,0.0111,0.0111,0.0112,0.01129
Creating an Inclusive School,0.0161,0.0137,0.0134,0.0131,0.0132,0.0135,0.0132,0.0132,0.0131,0.0133,0.0132,0.0134,0.013,0.013,0.0132,0.0135,0.0131,0.0129,0.013,0.013,0.013,0.013,0.0131,0.0132,0.013,0.013,0.0131,0.0139,0.0134,0.0134,0.013307
North Carolina Ghosts and Legends,0.0194,0.0152,0.0122,0.0089,0.0088,0.0118,0.0122,0.0103,0.0086,0.0088,0.0085,0.0087,0.0105,0.0081,0.0079,0.0081,0.008,0.0081,0.0081,0.008,0.0081,0.008,0.008,0.0081,0.008,0.008,0.0081,0.0081,0.008,0.008,0.009353
