Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.3298,0.3223,0.3185,0.3186,0.3228,0.314,0.4172,0.3615,0.3489,0.3903,0.3193,0.3451,0.4614,0.4991,0.5209,0.3451,0.3236,0.3222,0.3314,0.5243,0.6279,0.525,0.5923,0.5567,0.5627,0.5616,0.5312,0.4558,0.5563,0.5145,0.430677
Journey Through Heartsongs,0.4493,0.5018,0.4735,0.4493,0.4375,0.4685,0.3518,0.3101,0.2995,0.3022,0.4771,0.3667,0.4925,0.4278,0.3137,0.3109,0.3042,0.3034,0.3098,0.3171,0.3051,0.308,0.3242,0.3012,0.3006,0.3024,0.2999,0.302,0.3014,0.3,0.35705
In Search of Melancholy Baby,0.3044,0.3012,0.3005,0.3037,0.3029,0.3009,0.3004,0.3071,0.3039,0.3013,0.3006,0.2996,0.2958,0.2965,0.2993,0.3392,0.323,0.314,0.3032,0.2986,0.3179,0.3464,0.3512,0.3023,0.2974,0.2962,0.2971,0.3949,0.4904,0.3245,0.317147
The Genesis of Ethics,0.3128,0.3081,0.3053,0.3032,0.2993,0.3037,0.3027,0.3041,0.2986,0.2967,0.3005,0.2993,0.2988,0.299,0.3089,0.33,0.3117,0.3316,0.3006,0.303,0.304,0.3013,0.2988,0.2955,0.2989,0.3165,0.3154,0.3013,0.2998,0.2975,0.304897
All over but the Shoutin',0.3329,0.3119,0.3102,0.3166,0.3204,0.3079,0.3057,0.3064,0.3122,0.3079,0.3082,0.3071,0.3069,0.3082,0.3087,0.3081,0.3968,0.3188,0.3155,0.3119,0.3087,0.3209,0.314,0.3076,0.3105,0.309,0.3089,0.3087,0.3119,0.309,0.314383
Oilers and Sweepers and Other Stories,0.3157,0.3119,0.3123,0.3135,0.3137,0.3145,0.314,0.316,0.3159,0.3134,0.3081,0.3121,0.3075,0.3091,0.3118,0.3096,0.3108,0.3086,0.3106,0.3085,0.3103,0.3133,0.3117,0.313,0.3125,0.3116,0.3111,0.3099,0.3081,0.3088,0.311597
The Emperor's New Mind,0.3137,0.3116,0.3139,0.3114,0.3091,0.4619,0.3404,0.3227,0.3198,0.317,0.3152,0.3082,0.3079,0.3103,0.3092,0.3114,0.3096,0.3068,0.3123,0.319,0.3143,0.3119,0.3109,0.3126,0.3128,0.3673,0.3368,0.3121,0.3113,0.3463,0.322257
Touching Fire: Erotic Writings by Women,0.3984,0.3462,0.3311,0.3293,0.3243,0.4978,0.4418,0.4128,0.6051,0.3443,0.3294,0.3271,0.3261,0.3277,0.3278,0.3233,0.3207,0.5055,0.5312,0.6011,0.401,0.7524,0.3509,0.3506,0.3324,0.3314,0.3279,0.3284,0.3286,0.3267,0.39271
Hill Rat: Blowing the Lid Off Congress,0.3317,0.3242,0.3237,0.3227,0.3216,0.3554,0.3709,0.3318,0.3217,0.3207,0.3183,0.3236,0.3207,0.3217,0.3211,0.3194,0.3196,0.3195,0.3264,0.3198,0.3212,0.3211,0.3276,0.3288,0.463,0.3219,0.3106,0.3098,0.3062,0.6344,0.339303
Personality of the Cat,0.2947,0.2898,0.2869,0.2864,0.2895,0.2872,0.2867,0.286,0.2823,0.285,0.2851,0.4114,0.3521,0.2904,0.2857,0.2887,0.2874,0.2883,0.2849,0.2854,0.2859,0.285,0.2869,0.352,0.2859,0.2869,0.3082,0.2867,0.2854,0.2842,0.296033
