Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0626,0.061,0.0598,0.0588,0.0602,0.0599,0.0581,0.0617,0.0622,0.0664,0.0603,0.06,0.0613,0.0616,0.0509,0.0555,0.0572,0.0503,0.0468,0.0497,0.0499,0.0517,0.0502,0.0879,0.0529,0.054,0.0572,0.0579,0.0585,0.0492,0.05779
Journey Through Heartsongs,0.0708,0.067,0.0633,0.0722,0.0646,0.0677,0.0725,0.0793,0.0769,0.0757,0.0764,0.0717,0.0723,0.0727,0.0726,0.0719,0.0703,0.0657,0.0652,0.0618,0.0627,0.064,0.0602,0.0604,0.061,0.0672,0.0677,0.0686,0.0676,0.0683,0.06861
In Search of Melancholy Baby,0.073,0.0716,0.0716,0.0716,0.0711,0.0975,0.0777,0.0743,0.0721,0.0727,0.0725,0.073,0.0722,0.0718,0.0996,0.1019,0.0975,0.0981,0.0935,0.0907,0.0912,0.0913,0.0884,0.0898,0.0894,0.0879,0.0879,0.086,0.087,0.0847,0.083587
The Genesis of Ethics,0.0949,0.0886,0.0881,0.2532,0.0851,0.0689,0.0704,0.0734,0.0541,0.0554,0.0504,0.0493,0.05,0.0681,0.0704,0.072,0.0731,0.067,0.0675,0.0621,0.0513,0.0505,0.0497,0.0507,0.0491,0.0491,0.0494,0.0495,0.0492,0.0494,0.068663
All over but the Shoutin',0.0544,0.0554,0.0656,0.0699,0.0576,0.0479,0.0498,0.0467,0.0476,0.0469,0.0465,0.047,0.0466,0.047,0.0473,0.0472,0.0466,0.0469,0.0467,0.0471,0.0476,0.2354,0.0475,0.0478,0.0472,0.0471,0.0468,0.0466,0.0595,0.0539,0.056337
Oilers and Sweepers and Other Stories,0.0315,0.0306,0.0333,0.0302,0.0293,0.0505,0.0532,0.0466,0.0461,0.0452,0.0461,0.0458,0.0475,0.0461,0.0457,0.0459,0.0456,0.046,0.0436,0.0379,0.0419,0.041,0.0468,0.0497,0.0513,0.0526,0.0515,0.0527,0.0513,0.0503,0.044527
The Emperor's New Mind,0.0912,0.0926,0.0873,0.089,0.0973,0.0871,0.0816,0.0822,0.0822,0.0793,0.079,0.0838,0.0542,0.062,0.0555,0.0544,0.0807,0.0839,0.0838,0.0799,0.0812,0.0798,0.0806,0.0806,0.0795,0.0801,0.0807,0.0801,0.0794,0.0805,0.07965
Touching Fire: Erotic Writings by Women,0.0384,0.0385,0.038,0.0384,0.0369,0.0384,0.0375,0.038,0.0387,0.0378,0.0469,0.0383,0.0378,0.0374,0.0378,0.0455,0.063,0.0623,0.0628,0.0618,0.0614,0.067,0.0608,0.0372,0.0383,0.0367,0.0367,0.0367,0.0364,0.0374,0.044093
Hill Rat: Blowing the Lid Off Congress,0.0413,0.0445,0.0422,0.0387,0.0406,0.0417,0.043,0.042,0.0419,0.0413,0.0401,0.0439,0.0485,0.0434,0.041,0.0415,0.041,0.042,0.0417,0.042,0.0419,0.043,0.0411,0.0428,0.0415,0.0413,0.0421,0.0413,0.0417,0.0412,0.042007
Personality of the Cat,0.0844,0.0822,0.0836,0.0828,0.0845,0.0823,0.0825,0.0825,0.0822,0.0833,0.082,0.0823,0.082,0.0823,0.084,0.0833,0.0813,0.081,0.0813,0.0815,0.0827,0.0814,0.0813,0.0612,0.0531,0.0521,0.0523,0.0531,0.0596,0.0728,0.076697
