Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0729,0.06,0.0938,0.0898,0.0579,0.0611,0.0609,0.0469,0.0549,0.075,0.0831,0.0927,0.0611,0.051,0.0578,0.0684,0.0611,0.0613,0.0777,0.0654,0.0657,0.0622,0.0612,0.0641,0.0667,0.0731,0.0683,0.0725,0.0671,0.068,0.06739
Journey Through Heartsongs,0.0812,0.0816,0.0773,0.0852,0.0847,0.0851,0.085,0.0859,0.0866,0.1349,0.0928,0.0592,0.0568,0.0556,0.0576,0.0602,0.0656,0.0607,0.0574,0.1717,0.0703,0.0631,0.0589,0.0588,0.0581,0.0572,0.061,0.0712,0.0609,0.0575,0.074737
In Search of Melancholy Baby,0.0578,0.0592,0.0561,0.0557,0.0555,0.0648,0.0757,0.0593,0.0561,0.0558,0.0554,0.0553,0.055,0.0552,0.0554,0.0551,0.0552,0.0548,0.057,0.0565,0.0546,0.0543,0.0544,0.054,0.0543,0.0543,0.0581,0.0555,0.0555,0.0552,0.056703
The Genesis of Ethics,0.0854,0.0823,0.0769,0.0623,0.0632,0.0628,0.0633,0.0664,0.0661,0.0631,0.0632,0.0669,0.0645,0.067,0.0652,0.0711,0.0695,0.0818,0.0822,0.148,0.0739,0.0684,0.0668,0.0654,0.0687,0.0656,0.0705,0.0671,0.0653,0.4659,0.08496
All over but the Shoutin',0.5696,0.1005,0.1024,0.1268,0.0676,0.0702,0.0628,0.0597,0.0735,0.0822,0.0835,0.085,0.0747,0.0921,0.13,0.0909,0.066,0.061,0.0603,0.0599,0.0633,0.0603,0.0664,0.0799,0.1198,0.1169,0.0907,0.0859,0.089,0.0825,0.099113
Oilers and Sweepers and Other Stories,0.0522,0.0538,0.0512,0.0507,0.0473,0.0496,0.0509,0.0485,0.0377,0.0364,0.0366,0.0366,0.0393,0.0363,0.036,0.0367,0.0355,0.0368,0.0361,0.0356,0.0363,0.0357,0.0363,0.0357,0.0364,0.0364,0.036,0.0364,0.0364,0.0362,0.040187
The Emperor's New Mind,0.0644,0.0682,0.0716,0.0614,0.0614,0.065,0.0623,0.0621,0.0613,0.0605,0.061,0.0611,0.0615,0.066,0.0619,0.0616,0.0616,0.0609,0.061,0.0609,0.0644,0.0642,0.0614,0.0614,0.0616,0.0647,0.0605,0.0621,0.0614,0.0609,0.06261
Touching Fire: Erotic Writings by Women,0.0316,0.0326,0.0331,0.0496,0.0712,0.0367,0.0384,0.0373,0.0367,0.0373,0.0552,0.0442,0.0386,0.0428,0.0515,0.0328,0.031,0.0309,0.0302,0.0319,0.0302,0.0306,0.0306,0.0322,0.0303,0.0306,0.0304,0.0305,0.0304,0.0306,0.036667
Hill Rat: Blowing the Lid Off Congress,0.0347,0.034,0.034,0.0341,0.0345,0.0343,0.0361,0.0469,0.2401,0.2403,0.1419,0.05,0.0371,0.0336,0.0337,0.0589,0.0446,0.0376,0.0355,0.0596,0.0372,0.0418,0.0459,0.047,0.0477,0.0424,0.0349,0.048,0.045,0.0409,0.057743
Personality of the Cat,0.0791,0.0656,0.0648,0.0631,0.0633,0.0631,0.0637,0.0628,0.0625,0.0632,0.0626,0.0626,0.0628,0.0688,0.0641,0.0638,0.0631,0.0632,0.0639,0.0627,0.0651,0.0632,0.0634,0.0624,0.0631,0.0624,0.0673,0.0629,0.0628,0.0627,0.064137
Best New American Voices 2003,0.0547,0.0553,0.0545,0.0554,0.054,0.0534,0.0541,0.0543,0.0536,0.054,0.0543,0.0535,0.0531,0.0531,0.0535,0.0533,0.0536,0.054,0.0565,0.1292,0.0822,0.0766,0.0828,0.0777,0.0799,0.0549,0.0537,0.0533,0.0705,0.07,0.061967
Jackie by Josie: A Novel,0.0633,0.0633,0.0646,0.0605,0.059,0.059,0.0646,0.0643,0.0635,0.0579,0.0586,0.059,0.0571,0.0573,0.062,0.0621,0.0567,0.0574,0.0572,0.058,0.0573,0.0582,0.0581,0.0581,0.0604,0.0589,0.0585,0.0586,0.058,0.0579,0.059647
Majorca: Culture and Life,0.0621,0.06,0.0604,0.0594,0.0618,0.0592,0.059,0.059,0.0608,0.0613,0.0819,0.0588,0.0585,0.0583,0.0583,0.0582,0.0603,0.0619,0.0584,0.0579,0.0695,0.0627,0.075,0.0693,0.0703,0.0615,0.0581,0.0576,0.0578,0.0575,0.061827
The Universe of Galaxies,0.0643,0.0616,0.0604,0.0609,0.0604,0.0626,0.06,0.0603,0.0594,0.0592,0.0589,0.0608,0.0739,0.0837,0.0756,0.0644,0.0635,0.0608,0.0618,0.0793,0.0989,0.1403,0.0924,0.0664,0.0676,0.0602,0.082,0.0909,0.0869,0.0777,0.071837
Healing Benefits of Garlic,0.0635,0.063,0.0587,0.0586,0.0577,0.0575,0.0571,0.0565,0.0588,0.0568,0.0567,0.0567,0.0565,0.0559,0.0597,0.0572,0.0568,0.0567,0.0568,0.0564,0.0564,0.0567,0.0562,0.0579,0.0566,0.0564,0.0561,0.0562,0.0587,0.0555,0.057477
George Meany And His Times: A Biography,0.0324,0.0314,0.0313,0.0311,0.0331,0.0313,0.0331,0.0312,0.0308,0.0305,0.0308,0.0346,0.0307,0.0316,0.0306,0.0319,0.039,0.0444,0.0337,0.0309,0.036,0.0301,0.0302,0.0304,0.0303,0.0297,0.0309,0.0302,0.0302,0.0305,0.032097
American Dreams: Lost & Found,0.0555,0.0645,0.0581,0.0541,0.0587,0.0639,0.0535,0.0664,0.0652,0.0533,0.0551,0.0546,0.0528,0.0533,0.0539,0.0563,0.0542,0.0542,0.0535,0.0651,0.0604,0.0713,0.0758,0.08,0.0595,0.0649,0.054,0.0639,0.0599,0.0556,0.059717
"Love, Love, and Love",0.0658,0.0654,0.064,0.0668,0.0631,0.0757,0.0646,0.0639,0.0694,0.0711,0.0658,0.0627,0.0764,0.0869,0.0888,0.0831,0.0696,0.0749,0.062,0.1336,0.7252,0.6763,0.7017,0.6643,0.6951,0.6847,0.6948,0.6816,0.6715,0.6568,0.27752
Henry VIII (English Monarchs Series),0.4027,0.3726,0.3378,0.2675,0.0393,0.0388,0.0394,0.0408,0.0395,0.0395,0.0396,0.0409,0.0412,0.0391,0.0393,0.0392,0.042,0.0391,0.0389,0.039,0.0388,0.0392,0.0397,0.0391,0.0391,0.0388,0.0394,0.0401,0.039,0.039,0.08028
The Moral Intelligence of Children,0.045,0.0451,0.045,0.0485,0.0449,0.0448,0.0447,0.0452,0.0453,0.0458,0.0457,0.046,0.0455,0.0453,0.0455,0.0463,0.0465,0.0464,0.0464,0.0465,0.046,0.0476,0.0475,0.0478,0.0478,0.0526,0.1367,0.1301,0.1244,0.1295,0.05748
Cook Healthy: Cook Quick,0.1604,0.1789,0.1556,0.1544,0.1557,0.1454,0.145,0.1359,0.1363,0.1424,0.136,0.1305,0.125,0.1272,0.1237,0.1222,0.1188,0.1156,0.1151,0.1155,0.1155,0.1118,0.1156,0.1068,0.1071,0.1054,0.1037,0.1032,0.1054,0.0992,0.12711
Sunset at Rosalie: A Novel,0.0989,0.1906,0.1256,0.1,0.0898,0.0883,0.0879,0.0869,0.085,0.0837,0.0815,0.0836,0.0831,0.0796,0.0796,0.0784,0.0768,0.0769,0.0807,0.0787,0.0733,0.0759,0.0727,0.0702,0.0692,0.0701,0.0751,0.072,0.0681,0.0678,0.085
Proverbs For The People,0.0753,0.0736,0.0771,0.0708,0.0678,0.0674,0.0653,0.0651,0.0651,0.0639,0.0636,0.0632,0.0623,0.0626,0.0622,0.063,0.0612,0.0609,0.0604,0.0608,0.0613,0.0609,0.0608,0.0618,0.0629,0.0603,0.0606,0.0602,0.0801,0.0611,0.06472
Great American Countryside,0.0595,0.0588,0.058,0.0573,0.0572,0.0579,0.0575,0.0572,0.06,0.0569,0.0568,0.0565,0.0562,0.0575,0.0567,0.0565,0.0563,0.0563,0.0557,0.0559,0.056,0.0565,0.0559,0.0554,0.0558,0.0554,0.0553,0.055,0.0553,0.0563,0.05672
Rob Whitlock: A Pioneer Boy in Old Ohio,0.031,0.0311,0.0313,0.0308,0.0309,0.0308,0.0333,0.0308,0.0305,0.031,0.0321,0.0329,0.0309,0.0313,0.0304,0.0308,0.0311,0.031,0.031,0.0309,0.0311,0.0308,0.0304,0.0323,0.0339,0.031,0.0303,0.0659,0.0542,0.0467,0.033683
British Hospitals (Britain in Pictures),0.047,0.0455,0.0457,0.0557,0.0485,0.0458,0.0459,0.0471,0.0461,0.0457,0.0416,0.0421,0.0432,0.0437,0.0426,0.0413,0.0576,0.0332,0.0422,0.0476,0.0457,0.033,0.0323,0.0356,0.0307,0.0306,0.0327,0.0309,0.0313,0.0313,0.041407
The Practical Stylist,0.0687,0.0644,0.0839,0.0821,0.0902,0.074,0.064,0.0674,0.0632,0.0633,0.0627,0.0623,0.0787,0.0816,0.0816,0.0838,0.0992,0.1175,0.1003,0.1198,0.1223,0.1225,0.1196,0.1173,0.1152,0.1183,0.1134,0.1186,0.1093,0.108,0.09244
Civilization III: Instruction Manual,0.0653,0.0667,0.0655,0.0649,0.0664,0.0623,0.0656,0.0615,0.0622,0.0612,0.0615,0.0616,0.0597,0.0613,0.0601,0.0612,0.0598,0.0603,0.0593,0.0601,0.0614,0.0589,0.0595,0.0605,0.0619,0.0585,0.059,0.0603,0.0599,0.0595,0.06153
