Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0751,0.0732,0.0712,0.0699,0.0598,0.0593,0.0578,0.0554,0.0496,0.049,0.0466,0.0495,0.0487,0.0496,0.0473,0.0481,0.0464,0.0481,0.046,0.0481,0.0484,0.0398,0.0298,0.0296,0.0287,0.0295,0.0295,0.0287,0.0287,0.0315,0.04743
Journey Through Heartsongs,0.0395,0.038,0.0416,0.036,0.0394,0.0375,0.0357,0.0355,0.0355,0.0348,0.0355,0.0348,0.035,0.0356,0.0352,0.0354,0.0453,0.0496,0.0403,0.0399,0.0491,0.041,0.0392,0.0398,0.0514,0.0507,0.0563,0.0491,0.0518,0.0541,0.04142
In Search of Melancholy Baby,0.052,0.0515,0.0496,0.0543,0.042,0.0368,0.0367,0.036,0.0364,0.0421,0.0412,0.0411,0.0427,0.035,0.0357,0.0367,0.0342,0.0439,0.0582,0.0483,0.049,0.049,0.0491,0.0432,0.0382,0.0525,0.0487,0.0499,0.0364,0.0357,0.043537
The Genesis of Ethics,0.0412,0.0398,0.0389,0.0392,0.0387,0.0408,0.0387,0.039,0.0393,0.039,0.0385,0.0389,0.111,0.0528,0.046,0.0451,0.0404,0.0455,0.0394,0.0505,0.045,0.0393,0.0429,0.0459,0.038,0.0379,0.0377,0.0375,0.0381,0.0395,0.043483
All over but the Shoutin',0.039,0.0386,0.038,0.0392,0.04,0.0368,0.0371,0.0372,0.0369,0.0367,0.0365,0.0366,0.0379,0.0368,0.0363,0.0362,0.0367,0.0363,0.0362,0.0361,0.0364,0.036,0.0361,0.0367,0.0735,0.0704,0.0765,0.0767,0.0729,0.0731,0.044447
Oilers and Sweepers and Other Stories,0.0241,0.0239,0.0237,0.0239,0.024,0.0256,0.0263,0.0474,0.0505,0.0536,0.0519,0.0487,0.0529,0.0478,0.0452,0.0453,0.0457,0.0514,0.0458,0.0454,0.0451,0.0468,0.045,0.0455,0.0457,0.0454,0.0456,0.0458,0.0457,0.0433,0.0419
The Emperor's New Mind,0.101,0.0883,0.1174,0.0715,0.0585,0.0534,0.059,0.0613,0.0588,0.0586,0.0536,0.0553,0.0564,0.0587,0.0524,0.0418,0.043,0.0402,0.0436,0.0521,0.0458,0.0386,0.0434,0.0403,0.0392,0.0389,0.0437,0.0515,0.0549,0.0546,0.05586
Touching Fire: Erotic Writings by Women,0.0278,0.026,0.0254,0.0265,0.0218,0.0292,0.023,0.0209,0.0208,0.0197,0.023,0.0245,0.0239,0.0191,0.0197,0.0195,0.0201,0.0201,0.0194,0.0198,0.0196,0.0196,0.0197,0.0196,0.0195,0.0199,0.0193,0.0193,0.0194,0.0194,0.021517
Hill Rat: Blowing the Lid Off Congress,0.0232,0.0233,0.0221,0.0221,0.0268,0.0371,0.0319,0.0315,0.0312,0.0311,0.0314,0.0323,0.0302,0.0303,0.0301,0.0302,0.0318,0.0304,0.0392,0.0401,0.0346,0.0294,0.0295,0.0292,0.0317,0.0215,0.0212,0.0213,0.0213,0.0212,0.028907
Personality of the Cat,0.0425,0.0407,0.0398,0.039,0.0384,0.0449,0.0507,0.0517,0.0503,0.0502,0.048,0.0479,0.0463,0.0463,0.0461,0.0458,0.0463,0.0456,0.0468,0.0396,0.0373,0.0386,0.0389,0.0377,0.0393,0.0392,0.0376,0.0469,0.0449,0.0459,0.043773
Best New American Voices 2003,0.0405,0.0379,0.0379,0.0373,0.0376,0.037,0.0373,0.0372,0.0375,0.0363,0.036,0.0361,0.0373,0.0351,0.0351,0.0354,0.0349,0.0349,0.035,0.0356,0.0348,0.0354,0.0338,0.0339,0.0339,0.0362,0.0342,0.0342,0.0332,0.0331,0.03582
Jackie by Josie: A Novel,0.0396,0.0383,0.0428,0.0548,0.0377,0.0394,0.0379,0.0373,0.0487,0.0438,0.0412,0.0641,0.0565,0.0567,0.0834,0.0855,0.0897,0.092,0.0856,0.0772,0.0667,0.0822,0.0599,0.0604,0.0601,0.0609,0.0597,0.0593,0.056,0.0364,0.05846
Majorca: Culture and Life,0.04,0.0391,0.0388,0.0378,0.0377,0.0376,0.0385,0.0366,0.0368,0.0364,0.0364,0.0363,0.0364,0.0362,0.0363,0.0376,0.0358,0.0359,0.0368,0.0361,0.036,0.036,0.0355,0.0394,0.0361,0.0358,0.0363,0.0361,0.036,0.036,0.036877
The Universe of Galaxies,0.04,0.0386,0.0382,0.0375,0.0375,0.0371,0.0369,0.0372,0.0367,0.0365,0.0366,0.0374,0.0369,0.0368,0.0369,0.0369,0.0368,0.0368,0.0365,0.0366,0.038,0.0362,0.038,0.0375,0.0364,0.0379,0.0365,0.0368,0.0365,0.0362,0.037147
Healing Benefits of Garlic,0.0381,0.0386,0.0364,0.0362,0.0369,0.036,0.0356,0.035,0.0348,0.0366,0.0351,0.0348,0.0363,0.0349,0.0365,0.0352,0.0352,0.0358,0.0351,0.0348,0.0363,0.0352,0.0351,0.0351,0.0349,0.0346,0.0354,0.0348,0.0348,0.0349,0.035633
George Meany And His Times: A Biography,0.0199,0.0198,0.0197,0.0199,0.0198,0.0198,0.0199,0.0198,0.0198,0.0199,0.0198,0.0198,0.0198,0.0197,0.0199,0.0198,0.0198,0.0195,0.0198,0.0199,0.0197,0.0206,0.0198,0.0197,0.0197,0.0195,0.0196,0.0195,0.0194,0.0196,0.019773
American Dreams: Lost & Found,0.0355,0.035,0.0343,0.034,0.0335,0.0339,0.0345,0.0388,0.0448,0.0337,0.0335,0.0331,0.0332,0.0466,0.0546,0.0417,0.0451,0.0466,0.0512,0.0427,0.0348,0.035,0.0364,0.0382,0.0377,0.0726,0.0461,0.0383,0.0376,0.0365,0.039983
"Love, Love, and Love",0.0638,0.1105,0.1024,0.0562,0.0576,0.0661,0.0403,0.0397,0.04,0.0499,0.3321,0.1121,0.1266,0.1118,0.0395,0.0391,0.0393,0.0386,0.0385,0.0384,0.0386,0.0686,0.0973,0.0958,0.0913,0.0398,0.0386,0.0405,0.0762,0.1014,0.074353
Henry VIII (English Monarchs Series),0.0589,0.058,0.0582,0.0575,0.0569,0.0554,0.0531,0.055,0.0539,0.0541,0.0538,0.0542,0.0534,0.0537,0.0531,0.0555,0.0542,0.0545,0.0355,0.0242,0.0245,0.0242,0.0241,0.0243,0.0243,0.0507,0.0519,0.0509,0.0483,0.0488,0.047503
The Moral Intelligence of Children,0.0581,0.0564,0.0569,0.0572,0.0571,0.064,0.0569,0.058,0.0528,0.0523,0.053,0.0531,0.0535,0.0532,0.0277,0.0273,0.0304,0.0276,0.0273,0.0366,0.0524,0.1797,0.0646,0.0337,0.0294,0.028,0.0278,0.029,0.0379,0.0316,0.049117
Cook Healthy: Cook Quick,0.0427,0.0382,0.0377,0.0495,0.0539,0.0556,0.0568,0.051,0.0439,0.0454,0.0503,0.0456,0.0469,0.0463,0.0378,0.0372,0.0381,0.0373,0.0374,0.0371,0.0369,0.0363,0.0367,0.0364,0.0366,0.0386,0.0369,0.0369,0.037,0.0366,0.04192
Sunset at Rosalie: A Novel,0.1088,0.1059,0.097,0.0972,0.0964,0.0944,0.0948,0.0955,0.0994,0.094,0.0924,0.0906,0.0883,0.087,0.0907,0.0872,0.088,0.0874,0.0861,0.0815,0.1066,0.1043,0.0422,0.036,0.0353,0.0348,0.0701,0.0815,0.0808,0.0815,0.084523
Proverbs For The People,0.0944,0.091,0.0789,0.0386,0.0379,0.0448,0.0554,0.0869,0.0798,0.0429,0.0375,0.0385,0.0371,0.0372,0.037,0.037,0.0368,0.0597,0.0771,0.0736,0.0701,0.0695,0.0712,0.0709,0.0727,0.0694,0.1174,0.0718,0.0864,0.0805,0.0634
Great American Countryside,0.0579,0.0507,0.0535,0.0547,0.0517,0.0536,0.0415,0.0401,0.0482,0.0357,0.0353,0.0357,0.0356,0.0362,0.035,0.0375,0.0353,0.035,0.0346,0.0362,0.0347,0.0348,0.0494,0.0572,0.0526,0.0521,0.0515,0.0513,0.0538,0.0494,0.04436
Rob Whitlock: A Pioneer Boy in Old Ohio,0.0331,0.0289,0.0293,0.0284,0.028,0.0289,0.0291,0.0275,0.027,0.0269,0.0272,0.0269,0.0269,0.0269,0.0288,0.0265,0.0272,0.0266,0.0291,0.0263,0.0259,0.026,0.0259,0.0258,0.0278,0.0277,0.026,0.0277,0.0262,0.0271,0.02752
British Hospitals (Britain in Pictures),0.0258,0.0257,0.0257,0.0274,0.0299,0.0311,0.0259,0.0267,0.0316,0.0334,0.0309,0.027,0.0249,0.0243,0.0255,0.027,0.0268,0.0263,0.0207,0.0207,0.0192,0.0198,0.0199,0.0207,0.0191,0.0192,0.0196,0.0204,0.021,0.0194,0.02452
The Practical Stylist,0.0421,0.0406,0.0394,0.0397,0.0446,0.0443,0.0447,0.0478,0.0433,0.0445,0.0438,0.0432,0.1342,0.052,0.0437,0.0429,0.0424,0.0421,0.0425,0.0412,0.0382,0.0382,0.0386,0.0386,0.0381,0.0378,0.0381,0.0382,0.0382,0.038,0.0447
Civilization III: Instruction Manual,0.0265,0.0247,0.0245,0.0247,0.0244,0.0245,0.024,0.0242,0.0241,0.0239,0.0267,0.0243,0.0239,0.0245,0.0243,0.0244,0.0242,0.0239,0.0253,0.0247,0.0242,0.0241,0.0241,0.024,0.0243,0.0241,0.024,0.0241,0.0261,0.0242,0.024497
Elvis in the Morning,0.042,0.0409,0.0417,0.0405,0.0511,0.0451,0.0439,0.0455,0.0953,0.064,0.0583,0.0597,0.0667,0.0408,0.0449,0.0405,0.0403,0.0489,0.0498,0.0394,0.0394,0.0396,0.0391,0.056,0.0564,0.0557,0.048,0.0409,0.0406,0.0407,0.048523
Future Space: Beyond Earth,0.0384,0.0377,0.0415,0.043,0.0407,0.041,0.0374,0.0361,0.036,0.0357,0.0353,0.0355,0.0352,0.0348,0.0346,0.0388,0.0368,0.0356,0.0351,0.0348,0.0349,0.0348,0.0346,0.0348,0.0368,0.0351,0.0349,0.0349,0.0518,0.0377,0.037143
"The young Jefferson, 1743-1789,",0.033,0.0328,0.0324,0.0324,0.0329,0.0318,0.0328,0.033,0.0322,0.0335,0.0335,0.0318,0.0314,0.0311,0.0308,0.0312,0.0313,0.0307,0.0307,0.0307,0.0317,0.0304,0.0308,0.0305,0.0301,0.032,0.0314,0.032,0.0309,0.0304,0.031673
The Quotable Ronald Reagan,0.0385,0.0373,0.0365,0.0366,0.036,0.0358,0.0367,0.0354,0.0355,0.035,0.0351,0.0381,0.035,0.0352,0.0348,0.035,0.0356,0.0355,0.0351,0.0361,0.0352,0.0353,0.0354,0.0352,0.0364,0.0352,0.0348,0.0353,0.0352,0.035,0.035727
"Rooster crows for day,",0.0432,0.0393,0.0398,0.0394,0.0394,0.0388,0.0393,0.0389,0.0401,0.0387,0.0387,0.0388,0.0393,0.0387,0.0389,0.0402,0.04,0.0383,0.0385,0.0381,0.0387,0.0387,0.0383,0.0396,0.0401,0.0385,0.0382,0.0386,0.0387,0.0387,0.03915
Leadership Is an Art,0.0432,0.0411,0.0396,0.0406,0.0401,0.0401,0.0399,0.04,0.0399,0.0902,0.0493,0.041,0.0399,0.0391,0.0393,0.0394,0.0388,0.041,0.0416,0.0411,0.0392,0.0389,0.0388,0.041,0.0399,0.0402,0.0388,0.2253,0.2974,0.1318,0.059883
What's Going On?: Personal Essays,0.0936,0.0928,0.1009,0.0898,0.0907,0.0896,0.0892,0.0896,0.0878,0.0875,0.0884,0.084,0.0835,0.0959,0.1304,0.1317,0.1292,0.128,0.1401,0.1197,0.0812,0.0872,0.0749,0.0749,0.0762,0.077,0.0754,0.076,0.0744,0.0749,0.093817
Creating an Inclusive School,0.0939,0.0929,0.0886,0.0883,0.0863,0.0871,0.0858,0.0861,0.085,0.0825,0.0796,0.0796,0.0791,0.0794,0.0814,0.0795,0.0795,0.1025,0.0935,0.3627,0.3643,0.4319,0.0785,0.0608,0.072,0.0755,0.1023,0.0971,0.063,0.0577,0.113213
