Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0125,0.0103,0.0097,0.0096,0.0094,0.0093,0.009,0.0091,0.0098,0.0092,0.0092,0.0092,0.0092,0.009,0.0093,0.0091,0.0095,0.0093,0.0127,0.009,0.0098,0.0089,0.0092,0.0091,0.0102,0.009,0.0093,0.009,0.009,0.0094,0.009543
Journey Through Heartsongs,0.0136,0.0128,0.0118,0.0113,0.0109,0.011,0.0108,0.0109,0.0111,0.011,0.0114,0.0109,0.0114,0.0109,0.0109,0.0108,0.0108,0.0108,0.0108,0.0107,0.0106,0.0106,0.0107,0.0106,0.0107,0.0125,0.0108,0.0107,0.0108,0.0107,0.01111
In Search of Melancholy Baby,0.0119,0.0114,0.0111,0.0108,0.0107,0.0106,0.0105,0.0106,0.0103,0.0104,0.0104,0.0103,0.0102,0.0102,0.0102,0.0101,0.0103,0.0104,0.0101,0.0101,0.0101,0.0099,0.0147,0.0103,0.0104,0.0102,0.0145,0.0159,0.0102,0.0102,0.0109
The Genesis of Ethics,0.0151,0.013,0.0127,0.0124,0.0122,0.0125,0.0123,0.0124,0.012,0.012,0.0126,0.0123,0.0123,0.0121,0.0121,0.0121,0.012,0.0122,0.0123,0.0125,0.0128,0.0127,0.0122,0.0122,0.0122,0.0123,0.012,0.0122,0.012,0.0122,0.012397
All over but the Shoutin',0.0132,0.0124,0.0118,0.0128,0.0116,0.0116,0.0115,0.0114,0.0112,0.0115,0.0113,0.0112,0.0112,0.0112,0.0112,0.0112,0.1278,0.0322,0.0169,0.0166,0.016,0.0167,0.0175,0.0183,0.0184,0.0188,0.0185,0.0181,0.0182,0.018,0.01861
Oilers and Sweepers and Other Stories,0.0116,0.0113,0.0113,0.0114,0.0113,0.0113,0.011,0.0112,0.0113,0.0112,0.0112,0.0112,0.0112,0.0113,0.0108,0.0086,0.0091,0.0102,0.0098,0.0105,0.0111,0.0105,0.0112,0.0114,0.0118,0.0113,0.0104,0.0089,0.0092,0.0099,0.01075
The Emperor's New Mind,0.0173,0.0165,0.0165,0.016,0.0167,0.0134,0.016,0.0155,0.0128,0.0124,0.0122,0.0125,0.0123,0.0118,0.0118,0.0119,0.0119,0.012,0.0119,0.0119,0.0123,0.0123,0.0118,0.0119,0.012,0.0117,0.0115,0.017,0.0162,0.017,0.013567
Touching Fire: Erotic Writings by Women,0.0083,0.0076,0.009,0.0082,0.0094,0.0096,0.0079,0.0074,0.0064,0.0063,0.0066,0.0084,0.0076,0.0067,0.0064,0.0062,0.0061,0.0063,0.0062,0.0061,0.0077,0.0063,0.0075,0.0079,0.0083,0.0095,0.0087,0.0082,0.0068,0.0065,0.00747
Hill Rat: Blowing the Lid Off Congress,0.0072,0.0074,0.0069,0.0069,0.0068,0.0073,0.0069,0.0068,0.0068,0.0067,0.0069,0.0069,0.0072,0.0071,0.0068,0.0069,0.0069,0.0069,0.0078,0.009,0.0091,0.0091,0.0082,0.0068,0.0073,0.0067,0.0068,0.0067,0.0068,0.0068,0.007213
Personality of the Cat,0.0138,0.0131,0.0126,0.0122,0.0121,0.0123,0.015,0.0121,0.012,0.0119,0.0119,0.0119,0.0118,0.0119,0.012,0.0118,0.0118,0.012,0.0119,0.0124,0.0118,0.0117,0.0117,0.0122,0.0116,0.0117,0.0117,0.0116,0.0123,0.0118,0.012153
Best New American Voices 2003,0.0116,0.0112,0.0108,0.0109,0.011,0.0108,0.0106,0.0104,0.0104,0.0103,0.0102,0.0102,0.0101,0.0101,0.0102,0.0104,0.0115,0.0105,0.0102,0.0101,0.0102,0.01,0.0101,0.0107,0.0105,0.0101,0.0102,0.0101,0.0101,0.01,0.01045
Jackie by Josie: A Novel,0.0129,0.0123,0.0118,0.0117,0.0116,0.0115,0.0113,0.0114,0.0114,0.0114,0.0112,0.0112,0.0113,0.0111,0.0121,0.0113,0.0112,0.0129,0.0114,0.0114,0.0112,0.0112,0.0112,0.0113,0.0112,0.0113,0.0112,0.0112,0.0113,0.0112,0.01149
Majorca: Culture and Life,0.0131,0.0122,0.012,0.0116,0.0119,0.0115,0.0112,0.0113,0.0112,0.0112,0.0112,0.0115,0.0112,0.0113,0.0113,0.0111,0.0111,0.0111,0.0112,0.0111,0.0111,0.0117,0.0111,0.0113,0.011,0.0111,0.0111,0.0111,0.0116,0.0109,0.011377
