Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0205,0.0191,0.0192,0.019,0.0188,0.0188,0.0188,0.0188,0.0181,0.0184,0.0209,0.0185,0.0203,0.0181,0.0183,0.018,0.0179,0.0177,0.0178,0.0181,0.0181,0.018,0.018,0.0183,0.018,0.0182,0.0186,0.0189,0.018,0.0178,0.018567
Journey Through Heartsongs,0.0299,0.0273,0.036,0.0509,0.041,0.0446,0.0266,0.0243,0.0235,0.023,0.0228,0.0237,0.0267,0.0307,0.0321,0.0314,0.0313,0.03,0.0305,0.0298,0.0297,0.0382,0.0837,0.0831,0.0648,0.0525,0.0535,0.0512,0.0512,0.0511,0.03917
In Search of Melancholy Baby,0.0321,0.0316,0.0303,0.0303,0.0317,0.0285,0.0284,0.0285,0.0284,0.0287,0.0285,0.0285,0.0309,0.1418,0.1052,0.0679,0.0782,0.0351,0.0302,0.0323,0.0312,0.036,0.0349,0.031,0.0306,0.0301,0.0287,0.0321,0.031,0.0266,0.039643
The Genesis of Ethics,0.04,0.0378,0.0358,0.0365,0.0353,0.0358,0.0495,0.0398,0.035,0.0842,0.0317,0.0296,0.0253,0.0249,0.0246,0.0245,0.0247,0.0249,0.025,0.025,0.0393,0.0256,0.0261,0.0251,0.025,0.0609,0.0376,0.028,0.0603,0.0397,0.03525
All over but the Shoutin',0.0594,0.0408,0.0407,0.0445,0.0286,0.025,0.0248,0.0357,0.0387,0.0407,0.0411,0.0405,0.035,0.0247,0.0251,0.03,0.0238,0.025,0.0276,0.0233,0.0439,0.0229,0.0235,0.0239,0.0237,0.0249,0.0231,0.0232,0.0235,0.0227,0.03101
Oilers and Sweepers and Other Stories,0.015,0.0153,0.0151,0.015,0.0166,0.0149,0.0151,0.0145,0.0148,0.0146,0.0145,0.0146,0.0148,0.0146,0.0171,0.015,0.0155,0.0189,0.0176,0.018,0.0169,0.0164,0.0161,0.0276,0.0154,0.0174,0.015,0.0153,0.0152,0.0172,0.016133
The Emperor's New Mind,0.0277,0.0298,0.03,0.0276,0.0262,0.0266,0.0264,0.0256,0.0351,0.0415,0.0411,0.0338,0.0271,0.0307,0.0248,0.0372,0.0255,0.0254,0.0257,0.0573,0.026,0.0273,0.0262,0.0411,0.0478,0.0426,0.0431,0.0425,0.0416,0.0416,0.033497
Touching Fire: Erotic Writings by Women,0.019,0.0201,0.0189,0.023,0.0206,0.0194,0.02,0.0204,0.0237,0.0208,0.0187,0.0209,0.0208,0.0205,0.0202,0.0193,0.0182,0.0131,0.013,0.0128,0.013,0.0131,0.0127,0.0181,0.0176,0.0173,0.0188,0.0243,0.0199,0.0189,0.01857
Hill Rat: Blowing the Lid Off Congress,0.0212,0.0221,0.0215,0.0224,0.0223,0.022,0.0217,0.0229,0.0216,0.0222,0.0221,0.0226,0.0217,0.0209,0.0219,0.0221,0.0265,0.0233,0.0225,0.0226,0.0223,0.0232,0.0223,0.0215,0.0212,0.0214,0.0215,0.023,0.0232,0.0252,0.022363
Personality of the Cat,0.0597,0.0611,0.0481,0.0399,0.0376,0.0383,0.036,0.0367,0.04,0.0353,0.0411,0.0381,0.0362,0.0354,0.0413,0.04,0.0381,0.0288,0.0285,0.0278,0.0282,0.0355,0.036,0.0353,0.0349,0.0387,0.0381,0.0388,0.0403,0.0374,0.038373
Best New American Voices 2003,0.0304,0.0305,0.0292,0.0343,0.0336,0.0297,0.0303,0.0239,0.024,0.0236,0.0229,0.0225,0.0226,0.0222,0.0229,0.0225,0.0224,0.0311,0.0332,0.0342,0.0383,0.0253,0.023,0.0227,0.0261,0.0228,0.0235,0.0222,0.0227,0.0221,0.02649
