Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.1107,0.0902,0.0878,0.1246,0.1266,0.1261,0.1098,0.0819,0.081,0.0812,0.104,0.1,0.0999,0.0796,0.0813,0.0797,0.08,0.0805,0.0884,0.0817,0.0828,0.0822,0.0814,0.0959,0.2086,0.094,0.0857,0.0817,0.0819,0.085,0.095807
Journey Through Heartsongs,0.8942,0.1732,0.1585,0.1735,0.1807,0.2083,0.1706,0.1474,0.1326,0.1052,0.1053,0.1026,0.1045,0.1034,0.1036,0.1029,0.1039,0.1032,0.1029,0.1046,0.103,0.1041,0.1032,0.1015,0.1027,0.1039,0.1034,0.1064,0.1041,0.1048,0.147273
In Search of Melancholy Baby,0.1034,0.1055,0.103,0.1009,0.1007,0.0998,0.1037,0.1004,0.1,0.104,0.1008,0.1007,0.1013,0.1008,0.1013,0.103,0.105,0.1006,0.1047,0.1022,0.1174,0.1289,0.1917,0.224,0.1084,0.1095,0.1453,0.1967,0.1208,0.1384,0.11743
The Genesis of Ethics,0.1182,0.1155,0.119,0.114,0.1137,0.1142,0.1138,0.1257,0.1623,0.1366,0.1652,0.128,0.1203,0.1143,0.1169,0.113,0.1126,0.1144,0.1139,0.1173,0.1145,0.1155,0.1158,0.1153,0.115,0.1174,0.16,0.1695,0.1348,0.1199,0.12422
All over but the Shoutin',0.108,0.1086,0.1089,0.1081,0.1077,0.154,0.2078,0.1847,0.1614,0.1407,0.1177,0.1293,0.1275,0.1111,0.1086,0.106,0.1165,0.2653,0.1153,0.1078,0.108,0.1079,0.1074,0.107,0.1048,0.107,0.1058,0.1061,0.1067,0.1053,0.125367
Oilers and Sweepers and Other Stories,0.0656,0.0652,0.068,0.0653,0.069,0.0684,0.0658,0.0653,0.0648,0.0659,0.0655,0.0685,0.0656,0.0658,0.065,0.094,0.0674,0.0632,0.064,0.0641,0.0633,0.0638,0.0644,0.0646,0.0638,0.0636,0.0637,0.0677,0.064,0.0629,0.066273
The Emperor's New Mind,0.1212,0.1497,0.118,0.113,0.1144,0.1177,0.1621,0.1216,0.1698,0.1477,0.1551,0.1132,0.1135,0.1121,0.1138,0.1109,0.1121,0.1116,0.1128,0.1121,0.1113,0.1116,0.112,0.1111,0.1113,0.1111,0.112,0.1114,0.1108,0.1144,0.120647
Touching Fire: Erotic Writings by Women,0.0583,0.0589,0.0547,0.0554,0.0544,0.0553,0.0563,0.0583,0.0551,0.0553,0.055,0.0554,0.0553,0.0562,0.0553,0.0554,0.0553,0.0554,0.0555,0.0583,0.0558,0.0563,0.055,0.0557,0.0554,0.0557,0.0583,0.0554,0.0554,0.0564,0.05595
Hill Rat: Blowing the Lid Off Congress,0.076,0.0887,0.0631,0.059,0.0608,0.059,0.059,0.0589,0.0589,0.0589,0.0588,0.0597,0.0588,0.0592,0.0594,0.0593,0.0593,0.0593,0.0603,0.0594,0.0622,0.0889,0.0797,0.0657,0.0611,0.0595,0.0634,0.0597,0.06,0.0596,0.063187
Personality of the Cat,0.1251,0.1189,0.4274,1.2635,0.9985,1.2433,0.1278,0.1693,0.1889,0.1838,0.189,0.1425,0.1433,0.244,0.2102,0.1666,0.1688,0.1949,0.2403,0.2769,0.1734,0.1702,0.1687,0.1559,0.1518,0.1263,0.1193,0.1132,0.1145,0.1123,0.274287
