Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.3159,0.1667,0.13,0.0977,0.0899,0.0933,0.0931,0.0897,0.0979,0.0912,0.0912,0.0905,0.1148,0.1482,0.1169,0.1169,0.1167,0.1152,0.1528,0.1601,0.1584,0.1623,0.1591,0.1568,0.1637,0.1584,0.1564,0.1581,0.1624,0.1575,0.13606
Journey Through Heartsongs,0.2111,0.2035,0.1993,0.1933,0.1923,0.1871,0.1824,0.1888,0.2102,0.211,0.1661,0.167,0.162,0.1597,0.1676,0.1561,0.1559,0.1506,0.147,0.143,0.1426,0.1481,0.1385,0.1351,0.1369,0.1296,0.1274,0.1533,0.1226,0.1222,0.163677
In Search of Melancholy Baby,0.1122,0.1137,0.1127,0.1119,0.1111,0.2652,0.1142,0.1165,0.1123,0.1117,0.1091,0.1091,0.1222,0.1203,0.1112,0.1554,0.1175,0.1612,0.1227,0.1273,0.1129,0.1129,0.1122,0.112,0.1105,0.1112,0.1211,0.1334,0.1339,0.1324,0.124333
The Genesis of Ethics,0.1674,0.1373,0.1578,0.1721,0.173,0.1848,0.178,0.1287,0.176,0.1833,0.1812,0.1769,0.1506,0.1376,0.1277,0.1276,0.1271,0.1324,0.1268,0.1369,0.215,0.2247,0.2309,0.2209,0.2701,0.1943,0.1705,0.1331,0.1284,0.1247,0.166527
All over but the Shoutin',0.2118,0.2673,0.2326,0.1192,0.2085,0.1845,0.1505,0.2462,0.1616,0.1376,0.2134,0.2051,0.2419,0.2014,0.1188,0.1189,0.1176,0.1573,0.1779,0.1775,0.1721,0.1694,0.1672,0.1658,0.1632,0.1646,0.1665,0.1699,0.1712,0.1779,0.177913
Oilers and Sweepers and Other Stories,0.0772,0.0737,0.0697,0.0687,0.0773,0.0732,0.0723,0.0677,0.0715,0.1071,0.1369,0.1321,0.1353,0.1355,0.1359,0.1263,0.1281,0.1295,0.1196,0.3427,0.0831,0.0719,0.0711,0.0724,0.0718,0.0722,0.0715,0.0734,0.0879,0.0949,0.101683
The Emperor's New Mind,0.1663,0.1578,0.1505,0.1563,0.155,0.1458,0.1434,0.1427,0.1378,0.1382,0.1349,0.1326,0.131,0.1307,0.1282,0.1254,0.1652,0.1726,0.1606,0.1374,0.1261,0.1232,0.1246,0.1245,0.1266,0.122,0.1234,0.1237,0.1221,0.1228,0.13838
Touching Fire: Erotic Writings by Women,0.0621,0.0622,0.0633,0.0639,0.0658,0.0632,0.0641,0.0627,0.063,0.0666,0.063,0.0631,0.0629,0.0639,0.0631,0.0632,0.0628,0.0628,0.0629,0.0624,0.0638,0.0631,0.0623,0.0628,0.0628,0.0626,0.0636,0.0631,0.0629,0.0629,0.06323
Hill Rat: Blowing the Lid Off Congress,0.0674,0.067,0.0685,0.0667,0.0668,0.0667,0.0667,0.0667,0.0675,0.0669,0.0666,0.0666,0.0664,0.0665,0.0666,0.0671,0.0666,0.0666,0.0663,0.0662,0.0667,0.0674,0.0665,0.0665,0.0666,0.0673,0.0669,0.0669,0.0704,0.0667,0.066943
Personality of the Cat,0.1323,0.1579,0.1957,0.1641,0.146,0.1314,0.1305,0.1298,0.1646,0.156,0.13,0.1286,0.129,0.1281,0.1287,0.1324,0.1303,0.1307,0.1312,0.1313,0.13,0.1298,0.1403,0.1314,0.1307,0.1286,0.1351,0.1283,0.1288,0.1337,0.13751
Best New American Voices 2003,0.1092,0.1367,0.1276,0.1149,0.1071,0.1062,0.1067,0.1056,0.1057,0.1076,0.1079,0.1072,0.1064,0.1063,0.1074,0.1271,0.1376,0.1711,0.1529,0.3393,0.1116,0.1262,0.1156,0.1319,0.1032,0.1024,0.1028,0.1122,0.1011,0.1025,0.123333
Jackie by Josie: A Novel,0.2736,0.2615,0.1742,0.1607,0.253,0.1934,0.113,0.2157,0.2253,0.2252,0.2225,0.2448,0.1165,0.112,0.1123,0.1123,0.1118,0.1576,0.1859,0.1826,0.1774,0.2276,0.1427,0.1217,0.1246,0.1177,0.1126,0.1152,0.1213,0.1137,0.167613
Majorca: Culture and Life,0.1165,0.115,0.1146,0.2547,0.4565,0.4135,0.4168,0.4112,0.3887,0.3945,0.3565,0.3617,0.3539,0.3398,0.3175,0.2643,0.1583,0.1842,0.1165,0.1292,0.1163,0.1159,0.1141,0.1152,0.113,0.112,0.1258,0.1832,0.1827,0.1811,0.234107
The Universe of Galaxies,0.1771,0.1285,0.1172,0.1448,0.1675,0.1608,0.1576,0.1525,0.1381,0.1192,0.4815,0.1912,0.1505,0.1624,0.4093,0.4041,0.1457,0.1591,0.1444,0.1763,0.3328,0.2481,0.3153,0.2557,0.3204,0.1779,0.1559,0.125,0.1581,0.1355,0.20375
Healing Benefits of Garlic,0.1258,0.1664,0.2248,0.1233,0.1219,0.1976,0.1242,0.6547,0.607,0.1503,0.3571,0.3321,0.205,0.1904,0.1261,0.1177,0.1177,0.1159,0.1185,0.1168,0.1925,0.3544,0.1245,0.2745,0.3239,0.1955,0.1146,0.1409,0.294,0.2192,0.217577
George Meany And His Times: A Biography,0.1193,0.1519,0.0863,0.0621,0.0616,0.0613,0.0617,0.0606,0.0615,0.0615,0.0608,0.0773,0.134,0.1188,0.1256,0.118,0.1192,0.1186,0.1151,0.1138,0.1182,0.1105,0.109,0.1085,0.1182,0.1274,0.1106,0.0992,0.0879,0.0841,0.098753
American Dreams: Lost & Found,0.1075,0.1063,0.1052,0.106,0.1062,0.1053,0.1405,0.4814,0.1089,0.1069,0.1107,0.107,0.1062,0.1101,0.1265,0.1268,0.1196,0.1193,0.1202,0.1165,0.1143,0.1109,0.1147,0.1121,0.1093,0.1067,0.1067,0.1069,0.1067,0.1059,0.124377
"Love, Love, and Love",0.1312,0.1325,0.1244,0.1323,0.1262,0.1258,0.1246,0.1322,0.1313,0.1247,0.1247,0.1367,0.1492,0.1905,0.1645,0.1308,0.1273,0.1269,0.1293,0.1275,0.1274,0.1281,0.1269,0.1269,0.1405,0.1426,0.127,0.1266,0.1403,0.1278,0.133557
Henry VIII (English Monarchs Series),0.0753,0.0772,0.0767,0.076,0.0756,0.0752,0.0762,0.0756,0.0748,0.0776,0.0805,0.0777,0.0784,0.0776,0.0774,0.0797,0.0748,0.0763,0.0756,0.0755,0.0798,0.0754,0.0804,0.0763,0.0757,0.0756,0.0754,0.0753,0.0768,0.0764,0.076693
