Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0978,0.1205,0.1463,0.1406,0.1653,0.1433,0.0894,0.077,0.0653,0.0646,0.1041,0.1127,0.0677,0.113,0.0983,0.0663,0.0717,0.0649,0.0632,0.0622,0.0627,0.0661,0.064,0.0656,0.0636,0.0628,0.0635,0.0659,0.0636,0.0639,0.085863
Journey Through Heartsongs,0.0846,0.0832,0.0864,0.0849,0.084,0.0814,0.0818,0.0814,0.0803,0.082,0.0814,0.0808,0.0804,0.0805,0.0818,0.0822,0.0854,0.1023,0.1114,0.0859,0.0822,0.0814,0.0813,0.0808,0.0851,0.0806,0.0816,0.0814,0.081,0.0809,0.083947
In Search of Melancholy Baby,0.0797,0.0794,0.0818,0.0799,0.079,0.0787,0.078,0.0782,0.0804,0.0794,0.0779,0.078,0.0775,0.0773,0.0785,0.0786,0.1743,0.1181,0.1579,0.1205,0.1038,0.1053,0.0792,0.0818,0.0808,0.0775,0.0781,0.0773,0.0829,0.0925,0.089743
The Genesis of Ethics,0.1047,0.1016,0.0997,0.0993,0.0972,0.1016,0.0936,0.094,0.0941,0.0949,0.0896,0.0909,0.0893,0.0946,0.0869,0.0864,0.0848,0.0862,0.086,0.086,0.0859,0.0856,0.0855,0.0863,0.0862,0.0869,0.0856,0.0884,0.0911,0.0871,0.091
All over but the Shoutin',0.0846,0.084,0.2463,0.1846,0.1448,0.1528,0.127,0.1269,0.1273,0.1265,0.1189,0.2335,0.142,0.0945,0.1495,0.1642,0.1687,0.1793,0.1163,0.092,0.0865,0.1092,0.0859,0.084,0.0831,0.0825,0.0825,0.0822,0.0815,0.0817,0.124093
Oilers and Sweepers and Other Stories,0.0609,0.0524,0.0488,0.05,0.0491,0.0492,0.0535,0.0677,0.0638,0.0654,0.0664,0.05,0.0504,0.05,0.0495,0.0585,0.0519,0.0528,0.0555,0.0883,0.0554,0.0503,0.0516,0.0876,0.0851,0.0712,0.0686,0.0642,0.0505,0.0513,0.058997
The Emperor's New Mind,0.1245,0.1242,0.0899,0.1083,0.1063,0.0952,0.0899,0.0856,0.0897,0.0859,0.0862,0.0853,0.0867,0.085,0.0884,0.0872,0.0873,0.0867,0.0864,0.0862,0.1443,0.1238,0.0912,0.1094,0.1181,0.1202,0.1285,0.1273,0.1286,0.1232,0.10265
Touching Fire: Erotic Writings by Women,0.0613,0.0577,0.0647,0.0605,0.0593,0.0573,0.0901,0.0585,0.0613,0.0595,0.0478,0.0626,0.0614,0.069,0.0452,0.0435,0.0486,0.0609,0.0447,0.1116,0.0439,0.0436,0.0463,0.0438,0.044,0.0506,0.0581,0.0565,0.0561,0.0574,0.057527
Hill Rat: Blowing the Lid Off Congress,0.056,0.0537,0.0518,0.0493,0.0487,0.0465,0.0463,0.0465,0.0465,0.0463,0.0466,0.0463,0.0615,0.049,0.0801,0.0492,0.0465,0.047,0.0468,0.0465,0.0461,0.0462,0.0465,0.0496,0.0462,0.0466,0.0463,0.0465,0.0465,0.0464,0.049267
Personality of the Cat,0.0937,0.0906,0.0907,0.092,0.0924,0.0881,0.0884,0.0887,0.0886,0.0923,0.0894,0.0886,0.0892,0.1161,0.0889,0.2394,0.1018,0.0929,0.0912,0.0893,0.0896,0.0893,0.0886,0.0912,0.0892,0.0894,0.6483,0.5479,0.141,0.1498,0.133887
Best New American Voices 2003,0.1167,0.126,0.0891,0.0756,0.0743,0.0754,0.0778,0.0781,0.0742,0.0746,0.0747,0.0748,0.0759,0.0812,0.0752,0.0775,0.0766,0.0752,0.0764,0.0754,0.0748,0.0752,0.0758,0.0766,0.0756,0.0757,0.0777,0.0745,0.0752,0.0765,0.07941
Jackie by Josie: A Novel,0.0856,0.0902,0.085,0.0852,0.0823,0.0825,0.0824,0.0822,0.0833,0.1324,0.1415,0.1358,0.127,0.116,0.1007,0.1089,0.1019,0.0843,0.0838,0.0821,0.0812,0.0849,0.0824,0.0819,0.0816,0.0803,0.0847,0.0813,0.0819,0.0814,0.093157
Majorca: Culture and Life,0.0869,0.085,0.0842,0.0833,0.0831,0.0844,0.0832,0.083,0.0828,0.0823,0.0832,0.0821,0.0855,0.0825,0.0856,0.0826,0.0829,0.0822,0.0852,0.0847,0.0827,0.0837,0.0825,0.0812,0.0822,0.0818,0.0831,0.0851,0.0823,0.0819,0.083373
The Universe of Galaxies,0.0882,0.0862,0.0846,0.0854,0.0846,0.0855,0.0841,0.0845,0.0877,0.0843,0.0847,0.0861,0.0846,0.1155,0.1421,0.1378,0.1336,0.1224,0.1287,0.1434,0.0923,0.0849,0.0951,0.0845,0.0853,0.0881,0.0937,0.0838,0.0835,0.1445,0.09899
Healing Benefits of Garlic,0.1275,0.1234,0.1235,0.1262,0.1025,0.0823,0.0815,0.0812,0.0798,0.0844,0.0807,0.0804,0.0801,0.0797,0.0798,0.084,0.0804,0.0812,0.0968,0.0863,0.1013,0.0824,0.0806,0.0971,0.1471,0.1001,0.0842,0.0877,0.0808,0.0958,0.093293
George Meany And His Times: A Biography,0.0469,0.0677,0.0444,0.0554,0.0463,0.0438,0.0436,0.0434,0.049,0.0489,0.0493,0.052,0.051,0.0477,0.0482,0.0484,0.0476,0.1073,0.056,0.0432,0.0425,0.0422,0.0423,0.0423,0.0799,0.0818,0.0789,0.0626,0.0555,0.0723,0.05468
American Dreams: Lost & Found,0.086,0.0765,0.0764,0.0769,0.0788,0.0748,0.0751,0.0754,0.075,0.0758,0.0754,0.075,0.0753,0.0784,0.075,0.0746,0.0747,0.4905,0.5194,0.5143,0.4429,0.4514,0.4491,0.4574,0.1062,0.0781,0.0748,0.0749,0.0753,0.0749,0.170277
