Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.0884,0.0645,0.0531,0.0516,0.052,0.0665,0.0781,0.0732,0.0721,0.0683,0.0717,0.0948,0.0852,0.0845,0.057,0.0519,0.0509,0.0517,0.0516,0.0511,0.0533,0.0504,0.0587,0.0532,0.052,0.0523,0.0543,0.0504,0.0528,0.0508,0.061547
Journey Through Heartsongs,0.0698,0.0704,0.0674,0.0682,0.078,0.0692,0.0709,0.0659,0.0657,0.1173,0.0757,0.1343,0.3531,0.1059,0.1014,0.0962,0.1001,0.0783,0.0741,0.0694,0.0697,0.0772,0.0936,0.0975,0.1022,0.0938,0.094,0.0732,0.0698,0.0692,0.092383
In Search of Melancholy Baby,0.0682,0.0669,0.0675,0.067,0.0663,0.0659,0.0693,0.0655,0.0658,0.0657,0.0664,0.0667,0.0684,0.0663,0.066,0.0696,0.0665,0.0665,0.0659,0.0662,0.0665,0.0674,0.0661,0.0664,0.0663,0.0664,0.0675,0.0672,0.066,0.0674,0.066793
The Genesis of Ethics,0.0779,0.0777,0.0784,0.092,0.1102,0.1043,0.104,0.0957,0.0973,0.3047,0.3215,0.1495,0.1346,0.322,0.1358,0.1286,0.1699,0.1234,0.1227,0.1268,0.1242,0.1026,0.0786,0.0788,0.0958,0.0969,0.0757,0.0754,0.0762,0.0747,0.125197
All over but the Shoutin',0.0728,0.072,0.0722,0.0718,0.0709,0.0746,0.0703,0.0708,0.0729,0.0778,0.0733,0.0877,0.124,0.1643,0.0822,0.0731,0.072,0.0713,0.0712,0.0712,0.0709,0.1335,0.7444,0.7705,0.7382,0.4583,0.1222,0.1008,0.0721,0.0749,0.163407
Oilers and Sweepers and Other Stories,0.0448,0.0527,0.0581,0.0593,0.06,0.0607,0.0497,0.0599,0.0586,0.0444,0.0442,0.0431,0.0429,0.0435,0.0452,0.0432,0.0629,0.0692,0.0691,0.067,0.066,0.071,0.0731,0.0672,0.0663,0.0657,0.0645,0.065,0.0654,0.0635,0.058207
The Emperor's New Mind,0.114,0.1077,0.1122,0.1067,0.1052,0.1058,0.099,0.0994,0.1002,0.0732,0.0755,0.0941,0.0924,0.0984,0.0957,0.0941,0.0774,0.0744,0.0862,0.0885,0.0901,0.0857,0.082,0.085,0.083,0.0831,0.0825,0.0817,0.0794,0.0787,0.091043
Touching Fire: Erotic Writings by Women,0.0402,0.0409,0.0374,0.0373,0.0373,0.0444,0.0419,0.0387,0.0376,0.0385,0.0364,0.0365,0.0367,0.0383,0.0367,0.0389,0.0366,0.0385,0.0385,0.0375,0.0366,0.0372,0.0678,0.1925,0.0388,0.0393,0.0374,0.0371,0.0371,0.0369,0.044317
Hill Rat: Blowing the Lid Off Congress,0.0395,0.0435,0.0403,0.0407,0.0404,0.0405,0.0407,0.0408,0.0404,0.0433,0.0404,0.0408,0.0408,0.0406,0.0405,0.0407,0.0403,0.0407,0.1102,0.4465,0.3064,0.0406,0.0411,0.0408,0.4467,0.3775,0.3632,0.0763,0.0417,0.0412,0.102237
Personality of the Cat,0.0813,0.0898,0.4114,0.1562,0.0807,0.0807,0.0816,0.0813,0.0812,0.0822,0.0826,0.083,0.0845,0.0791,0.077,0.077,0.0769,0.0776,0.145,0.0832,0.0795,0.0796,0.0896,0.0778,0.0911,0.0805,0.0758,0.1134,0.1172,0.1029,0.09999
Best New American Voices 2003,0.0642,0.0641,0.0643,0.0679,0.0744,0.0738,0.0745,0.0703,0.0677,0.0642,0.0702,0.0692,0.0691,0.0699,0.0698,0.0699,0.0679,0.0686,0.067,0.0675,0.0651,0.0645,0.0651,0.067,0.0647,0.0632,0.0628,0.0623,0.0633,0.0629,0.06718
Jackie by Josie: A Novel,0.0724,0.0718,0.0744,0.071,0.0707,0.0708,0.0731,0.0706,0.0705,0.0705,0.0763,0.0703,0.0706,0.07,0.0701,0.0735,0.0877,0.0889,0.0804,0.0693,0.0694,0.0712,0.0692,0.0693,0.0695,0.0692,0.0688,0.0706,0.07,0.0698,0.07233
Majorca: Culture and Life,0.0742,0.0726,0.0722,0.071,0.0709,0.0702,0.0687,0.0703,0.0711,0.0727,0.07,0.0834,0.0699,0.0746,0.1113,0.113,0.0713,0.0742,0.0906,0.0827,0.074,0.0696,0.069,0.0692,0.0703,0.0719,0.0701,0.0698,0.0697,0.0694,0.075263
The Universe of Galaxies,0.0743,0.0724,0.0755,0.0717,0.0718,0.0723,0.0721,0.0716,0.0716,0.0709,0.0711,0.0714,0.071,0.0714,0.0711,0.0707,0.0737,0.0745,0.0708,0.0713,0.0716,0.0729,0.0712,0.0717,0.0707,0.0707,0.0706,0.0708,0.0707,0.0745,0.071887
Healing Benefits of Garlic,0.0716,0.071,0.0712,0.0699,0.0711,0.0727,0.0703,0.0702,0.0701,0.0696,0.0697,0.0692,0.0688,0.0691,0.069,0.0695,0.0699,0.0686,0.0919,0.0925,0.098,0.071,0.0685,0.0696,0.0695,0.072,0.0693,0.0698,0.0689,0.069,0.072383
George Meany And His Times: A Biography,0.0393,0.044,0.0425,0.0448,0.0504,0.0532,0.0537,0.0533,0.0542,0.0511,0.0522,0.0596,0.0485,0.0369,0.0368,0.0434,0.0406,0.0369,0.0387,0.0368,0.0392,0.0511,0.0516,0.0554,0.0495,0.0408,0.0491,0.0491,0.0421,0.0384,0.046107
American Dreams: Lost & Found,0.0683,0.0659,0.0857,0.0935,0.0652,0.0639,0.0678,0.0634,0.0633,0.0629,0.0635,0.0638,0.0628,0.0646,0.0639,0.0641,0.0663,0.0633,0.0634,0.0638,0.0636,0.064,0.0629,0.0626,0.0631,0.063,0.0651,0.0634,0.0629,0.0631,0.06577
"Love, Love, and Love",0.1479,0.0914,0.0911,0.0856,0.0849,0.0855,0.0873,0.1022,0.0886,0.0708,0.0743,0.0702,0.0742,0.0748,0.0736,0.0729,0.0766,0.0718,0.0736,0.0732,0.0723,0.0732,0.0714,0.0727,0.0741,0.0811,0.0804,0.0709,0.0719,0.0714,0.08033
Henry VIII (English Monarchs Series),0.0441,0.0443,0.0707,0.0644,0.063,0.0627,0.0747,0.0459,0.0491,0.0605,0.0496,0.0601,0.0626,0.0664,0.0571,0.0598,0.0516,0.0562,0.0537,0.0454,0.0427,0.0459,0.0463,0.0454,0.0467,0.0712,0.0713,0.0711,0.0771,0.0715,0.057703
