Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,0.7713,0.5859,0.5655,0.5662,0.5704,0.8635,0.5715,0.5664,0.734,0.6154,0.5699,0.5604,0.5631,0.5649,0.5661,0.5829,0.5773,0.5928,0.5726,0.613,0.5749,0.5721,0.5631,0.5651,0.572,0.7235,0.7577,0.577,0.5778,0.5689,0.607507
Journey Through Heartsongs,0.689,0.6846,0.6834,0.7311,0.6766,0.6814,0.6828,0.6854,0.6794,0.677,0.6804,0.6803,0.672,0.6793,0.6831,0.6864,0.6818,0.6827,0.8162,0.6932,0.6791,0.9056,0.6571,0.6856,0.6499,0.6606,0.6721,0.6465,0.6516,0.8345,0.695623
In Search of Melancholy Baby,0.2981,0.3009,0.2982,0.2943,0.2962,0.3037,0.2951,0.2968,0.3016,0.2957,0.2947,0.2955,0.2952,0.3006,0.2978,0.2998,0.2992,0.426,0.3503,0.314,0.3126,0.3012,0.295,0.5293,0.3119,0.3104,0.309,0.31,0.3135,0.3063,0.315097
The Genesis of Ethics,0.4441,0.4398,0.4407,0.6066,0.4406,0.4412,0.4435,0.4394,0.4941,0.4386,0.4611,0.4506,0.4376,0.4376,0.4394,0.4408,0.5267,0.4189,0.4189,0.4191,0.419,0.4174,0.418,0.4166,0.4201,0.4157,0.4187,0.6131,0.5297,0.5331,0.456023
All over but the Shoutin',0.4837,0.6395,0.4939,0.4903,0.4888,0.4835,0.4817,0.4746,0.473,0.4776,0.6032,0.5126,0.529,0.5065,0.5019,0.5016,0.5015,0.5001,0.5021,0.4941,0.4803,0.4932,0.501,0.502,0.4993,0.4981,0.5008,0.8056,0.8061,0.588,0.52712
Oilers and Sweepers and Other Stories,0.5054,0.5411,0.6804,0.8266,0.5765,0.6989,0.5902,0.5539,0.6154,0.5104,0.5077,0.7157,0.661,0.5605,0.6684,0.5864,0.5465,0.5061,0.5037,0.5083,0.5043,0.5642,0.8447,0.5275,0.5111,0.5092,0.5156,0.5496,0.5236,0.5126,0.58085
The Emperor's New Mind,0.3415,0.3432,0.3413,0.4085,0.3409,0.3265,0.327,0.3522,0.3271,0.3275,0.3288,0.3295,0.3276,0.329,0.3268,0.3267,0.3365,0.3271,0.344,0.3309,0.327,0.3616,0.3435,0.3432,0.3439,0.3424,0.3431,0.3427,0.3432,0.3438,0.339233
Touching Fire: Erotic Writings by Women,0.5753,0.4232,0.3902,0.3894,0.4423,0.3841,0.3838,0.3854,0.3942,0.384,0.387,0.3866,0.4594,0.4141,0.3833,0.3873,0.388,0.3842,0.3868,0.4601,0.3937,0.3857,0.388,0.3874,0.3888,0.3868,0.3864,0.3878,0.3872,0.3881,0.402287
Hill Rat: Blowing the Lid Off Congress,0.5963,0.6748,0.5927,0.5866,0.591,0.7737,0.596,0.5972,0.6025,0.5963,0.5967,0.6218,0.5915,0.6115,0.5969,0.5918,0.5928,0.5864,0.5909,0.5938,0.6049,0.6772,0.6708,0.5988,0.6024,0.5994,0.5982,0.5986,0.6,0.5913,0.61076
Personality of the Cat,0.2197,0.1268,0.1275,0.2274,0.1421,0.1346,0.1336,0.1339,0.134,0.1338,0.1352,0.1331,0.1327,0.1327,0.1325,0.1325,0.1331,0.1326,0.1652,0.1375,0.1333,0.1327,0.1326,0.1342,0.1327,0.1321,0.1329,0.1319,0.1522,0.1331,0.14094
Best New American Voices 2003,0.2733,0.2722,0.2731,0.2727,0.2742,0.2736,0.2741,0.3371,0.2755,0.2705,0.2751,0.2752,0.2737,0.2767,0.2747,0.2741,0.2742,0.273,0.2738,0.2725,0.2779,0.2692,0.2693,0.2696,0.2706,0.2707,0.2742,0.2737,0.2753,0.3514,0.27804
Jackie by Josie: A Novel,0.408,0.406,0.4085,0.6618,0.4122,0.4148,0.4202,0.4079,0.4062,0.4077,0.393,0.3881,0.4745,0.4604,0.4256,0.4817,0.3888,0.3863,0.387,0.3901,0.3896,0.3891,0.3875,0.5218,0.3913,0.3889,0.5166,0.4247,0.4099,0.3879,0.424537
Majorca: Culture and Life,0.3186,0.3147,0.3154,0.313,0.3138,0.3145,0.3148,0.3142,0.316,0.3128,0.3138,0.3139,0.312,1.2453,0.5181,0.3243,0.3136,0.3179,0.3153,0.3136,0.3169,0.3142,0.3132,0.3142,0.3131,0.3136,0.3147,0.315,0.3164,0.3301,0.353233
The Universe of Galaxies,0.5161,0.5151,0.5135,0.5155,0.5184,0.5166,0.514,0.5161,0.5137,0.5182,0.7765,0.5107,0.5101,0.5115,0.5151,0.506,0.6072,0.566,0.513,0.5117,0.6312,0.5241,0.5098,0.5077,0.5136,0.506,0.508,0.5171,0.5104,0.5308,0.531457
Healing Benefits of Garlic,0.4226,0.4614,0.4323,0.4188,0.4163,0.4162,0.4154,0.4167,0.417,0.4162,0.4173,0.4181,0.4193,0.417,0.4166,0.4152,0.4984,0.565,0.8034,0.4525,0.7394,0.7503,1.3775,0.6294,1.7923,1.3134,0.9373,0.4664,0.4696,0.4616,0.599763
George Meany And His Times: A Biography,0.7582,0.6368,0.6957,0.6407,0.6337,0.6776,0.638,0.6371,0.7298,0.6351,0.637,0.6354,0.6295,0.6404,0.6362,0.6326,0.6357,0.6405,0.6436,0.638,0.6315,0.6362,0.6364,0.6315,0.6344,0.6398,0.6369,0.6365,0.7199,0.6098,0.648817
American Dreams: Lost & Found,0.3961,0.3971,0.399,0.3953,0.3949,0.3936,0.3947,0.393,0.3964,0.3977,0.3936,0.3952,0.3962,0.3963,0.3964,0.3962,0.3982,0.3941,0.3955,0.3951,0.3969,0.3944,0.3941,0.3947,0.3948,0.3946,0.3946,0.3922,0.3929,0.3941,0.395263
"Love, Love, and Love",0.351,0.3537,0.3499,0.3505,0.4825,0.4995,0.3698,0.3514,0.3535,0.3799,0.3533,0.353,0.3531,0.353,0.3471,0.348,0.3484,0.3522,0.3516,0.3508,0.3517,0.3528,0.3515,0.3507,0.3514,0.3507,0.3651,0.3531,0.3513,0.3548,0.362843
Henry VIII (English Monarchs Series),0.4742,0.471,0.475,0.4706,0.4729,0.4731,0.4745,0.4669,0.4875,0.4684,0.4728,0.475,0.5478,0.5675,0.5905,0.4789,0.4745,0.4729,0.4726,0.4783,0.4928,0.4749,0.4714,0.4844,0.4737,0.4671,0.4685,0.4691,0.4697,0.4673,0.48346
The Moral Intelligence of Children,0.5319,0.561,0.5448,0.5353,0.5374,0.5305,0.5314,0.5326,0.5382,0.5351,0.5376,0.538,0.6513,0.5558,0.5347,0.5406,0.5375,0.5377,0.5363,0.5406,0.5392,0.5384,0.5408,0.5376,0.55,0.5337,0.538,0.5437,0.5405,0.5418,0.543067
Cook Healthy: Cook Quick,0.3487,0.3487,0.3478,0.3532,0.3493,0.3472,0.348,0.3507,0.3528,0.3518,0.3509,0.3491,0.3491,0.3501,0.3462,0.3473,0.3447,0.4413,0.3535,0.3506,0.3328,0.3326,0.3371,0.3321,0.3435,0.3506,0.3465,0.3491,0.3473,0.3478,0.350013
Sunset at Rosalie: A Novel,0.4034,0.4086,0.4048,0.4036,0.4049,0.401,0.4068,0.4027,0.4047,0.4098,0.4036,0.4036,0.4041,0.4038,0.4067,0.4014,0.4013,0.4036,0.4033,0.4049,0.4045,0.4048,0.4937,0.4944,0.6348,0.5166,0.4212,0.3934,0.3886,0.3925,0.421037
Proverbs For The People,0.4407,0.434,0.4247,0.4202,0.4397,0.5346,0.6007,0.5098,0.4483,0.4415,0.4432,0.4482,0.4414,0.4417,0.4442,0.4445,0.4385,0.4368,0.5054,0.4521,0.554,0.4472,0.4434,0.4405,0.4471,0.4405,0.4408,0.6803,0.4381,0.4245,0.464887
Great American Countryside,0.7267,0.7237,0.7094,0.7725,0.7924,0.72,1.1769,0.8467,0.72,0.7184,0.7241,0.7921,0.9325,0.897,0.7289,0.9102,0.8398,0.7074,0.712,0.7436,0.7823,0.9461,0.713,0.7193,0.771,0.7128,0.7319,0.7421,0.8091,0.9389,0.792027
Rob Whitlock: A Pioneer Boy in Old Ohio,0.3423,0.3432,0.3907,0.3758,0.3404,0.4092,0.343,0.3387,0.344,0.3402,0.339,0.4007,0.4353,0.3603,0.3576,0.3547,0.3565,0.3618,0.3579,0.3565,0.3554,0.3926,0.5444,0.3477,0.3978,0.3749,0.3564,0.3798,0.4706,0.3637,0.37437
British Hospitals (Britain in Pictures),0.5374,0.537,0.5369,0.6552,0.574,0.5104,0.5313,0.5718,0.7659,0.5538,0.5156,0.5106,0.5475,0.5148,0.686,0.5366,0.5421,0.5406,0.5708,0.7074,0.5461,0.5613,0.5183,0.5113,0.6176,0.5084,0.5138,0.5126,0.5165,0.5801,0.561057
The Practical Stylist,0.5101,0.5024,0.4427,0.4404,0.4401,0.4367,0.4411,0.496,0.4355,0.4341,0.4338,0.6547,0.7119,0.4903,0.4543,0.4615,0.4507,0.4532,0.4519,0.498,0.5292,1.1774,0.4701,0.462,0.4568,0.4544,0.4585,0.4606,0.461,0.4572,0.500887
Civilization III: Instruction Manual,0.461,0.4358,0.4244,0.4348,0.4824,0.4387,0.4292,0.4278,0.432,0.4317,0.4294,0.4909,0.4934,0.4353,0.4328,0.4347,0.4335,0.4577,0.4391,0.4325,0.437,0.4367,0.4359,0.4315,0.4331,0.4324,0.4317,0.4324,0.4293,0.4344,0.440383
Elvis in the Morning,0.7159,0.5831,0.5479,0.5301,0.5343,0.5317,0.5283,0.5306,0.5358,0.5431,0.5354,0.5776,0.5828,0.5556,0.5448,0.5275,0.5319,0.5324,0.5435,0.534,0.5323,0.5326,0.5615,0.5417,0.5341,0.5399,0.5341,0.5319,0.5296,0.5556,0.547987
Future Space: Beyond Earth,0.4351,0.434,0.4544,0.4483,0.4331,0.4286,0.4333,0.4339,0.4338,0.4409,0.4326,0.4464,0.7644,0.4593,0.4385,0.4487,0.5691,0.462,0.4418,0.4709,0.4346,0.46,0.4324,0.4589,0.4351,0.4551,0.4412,0.4353,0.4943,0.4895,0.461517
"The young Jefferson, 1743-1789,",0.2762,0.2736,0.2765,0.2755,0.2734,0.2727,0.2732,0.2728,0.2734,0.2733,0.2732,0.2728,0.2725,0.2748,0.2734,0.2751,0.2755,0.3048,0.3789,0.2794,0.2886,0.274,0.2759,0.2789,0.2778,0.2746,0.2745,0.3237,0.356,0.2741,0.28397
The Quotable Ronald Reagan,0.4945,0.5111,0.5717,0.493,0.481,0.4744,0.4738,0.4719,0.5459,0.5519,0.5229,0.4688,0.5126,0.5061,0.5358,0.4753,0.5238,0.5242,0.6842,0.4905,0.4694,0.4876,0.4708,0.4697,0.4682,0.472,0.4935,0.8201,0.4822,0.4641,0.5137
"Rooster crows for day,",0.1207,0.1243,0.1212,0.2286,0.1928,0.1517,0.1327,0.1935,0.1395,0.1372,0.1216,0.1216,0.1213,0.121,0.121,0.1206,0.1259,0.1214,0.1213,0.1216,0.1737,0.1408,0.1372,0.1272,0.1441,0.1255,0.1533,0.16,0.1247,0.1209,0.138897
Leadership Is an Art,0.139,0.1385,0.1376,0.137,0.1372,0.1716,0.1564,0.1373,0.1399,0.1346,0.1354,0.1359,0.2253,0.2166,0.2166,0.2313,0.2239,0.1872,0.1391,0.1384,0.1385,0.142,0.1378,0.1378,0.1376,0.1366,0.1371,0.1384,0.1383,0.1379,0.15536
What's Going On?: Personal Essays,0.5964,0.5628,0.4416,0.4394,0.4338,0.4506,0.52,0.6441,0.4484,0.4353,0.429,0.4275,0.4618,0.4521,0.4341,0.4713,0.4634,0.5973,0.4982,0.4429,0.4473,0.4319,0.434,0.4395,0.4432,0.4976,0.6648,0.5911,0.4455,0.4331,0.4826
Creating an Inclusive School,0.4132,0.4107,0.4135,0.4099,0.4103,0.4091,0.4098,0.4115,0.4302,0.6359,0.4344,0.415,0.4402,0.4482,0.4198,0.4101,0.4117,0.4098,0.4116,0.4148,0.4157,0.5435,0.6232,0.4173,0.4142,0.4114,0.4119,0.4152,0.7048,0.5433,0.449007
North Carolina Ghosts and Legends,0.4716,0.5003,0.5803,0.7237,0.5458,0.4874,0.4843,0.4826,0.4883,0.6646,0.5222,0.4899,0.4879,0.5442,0.4894,0.4856,0.4847,0.4809,0.4969,0.544,0.5905,0.4808,0.4837,0.4859,0.4873,0.5419,0.4933,0.4908,0.5536,0.4942,0.518553
Understanding Thomas Jefferson,0.5609,0.5636,0.5643,0.5695,0.573,0.5747,0.5645,1.0441,0.5871,0.5738,0.5734,0.5743,0.5694,0.5739,0.5682,0.6043,0.5701,0.5629,0.5691,0.6982,0.5689,0.5685,0.5669,0.5691,0.5621,0.6022,0.5755,0.5646,0.5636,0.5615,0.591407
Molecular Cell Biology,0.4947,0.7161,0.5722,0.4987,0.5021,0.5219,0.4779,0.4667,0.466,0.4972,0.6883,0.5851,0.5012,0.4979,0.5145,0.4928,0.4906,0.5158,0.4955,0.4905,0.494,0.4898,0.5415,0.5811,0.4969,0.5639,0.6484,0.5944,0.508,0.4973,0.530033
Joshua: A Parable for Today,0.4599,0.6085,0.6478,0.6369,0.411,0.4025,0.4032,0.4087,0.6465,0.5028,0.4088,0.4062,0.4038,0.4047,0.4938,0.48,0.4045,0.3987,0.4046,0.4083,0.4057,0.4319,0.4155,0.4113,0.4085,0.406,0.4076,0.6458,0.4934,0.4087,0.459187
