Judul yang Diuji,Run_01_ms,Run_02_ms,Run_03_ms,Run_04_ms,Run_05_ms,Run_06_ms,Run_07_ms,Run_08_ms,Run_09_ms,Run_10_ms,Run_11_ms,Run_12_ms,Run_13_ms,Run_14_ms,Run_15_ms,Run_16_ms,Run_17_ms,Run_18_ms,Run_19_ms,Run_20_ms,Run_21_ms,Run_22_ms,Run_23_ms,Run_24_ms,Run_25_ms,Run_26_ms,Run_27_ms,Run_28_ms,Run_29_ms,Run_30_ms,Rata_rata_ms
Don't Eat Your Heart Out Cookbook,4.9349,5.5515,5.4251,6.1598,4.8559,4.3083,4.1644,4.0887,4.0969,4.0305,4.0126,4.0317,4.0564,4.0088,4.0475,4.226,4.1039,4.0238,3.9994,6.1681,7.453,4.9021,8.9065,4.7836,6.6108,4.3586,5.5996,5.1202,5.7548,7.2526,5.034533
Journey Through Heartsongs,6.8139,4.9579,5.1296,5.0909,7.6343,8.6619,15.74,6.9916,7.325,6.7552,5.4164,6.4613,12.4249,7.5945,7.1717,9.4187,7.6875,10.3966,6.5924,5.2723,9.5533,5.5109,6.8092,7.1538,9.9289,8.373,10.3221,9.2306,6.4751,5.1077,7.733373
In Search of Melancholy Baby,2.5648,2.4278,3.6574,4.913,3.6274,4.3147,2.7204,2.6975,5.7147,2.4314,2.9535,3.5777,3.8773,2.701,3.066,5.4193,2.7955,2.4288,3.3137,2.7068,3.9078,3.3041,3.0114,2.5862,2.5814,2.9332,3.5386,2.9967,2.6244,2.4803,3.262427
The Genesis of Ethics,7.2227,3.5138,3.8685,3.1032,3.2449,3.0948,3.9682,3.1045,3.5483,3.5848,3.1032,4.242,3.2526,3.2521,3.136,4.9548,5.4545,7.0641,4.671,3.3596,8.2343,5.2487,4.0051,3.2621,3.4132,3.1043,3.2333,3.1487,3.3138,3.3755,4.036087
All over but the Shoutin',8.9211,4.0811,3.3841,3.449,3.5647,6.7379,7.8239,4.9177,3.3523,3.4198,3.2994,3.8672,3.3063,3.3977,3.6928,5.1836,4.3564,3.652,3.3587,5.2409,4.0279,3.3512,6.2785,3.6632,3.4573,8.3573,5.7948,3.4751,3.4074,3.597,4.480543
Oilers and Sweepers and Other Stories,8.2366,8.2016,13.0879,6.0112,6.4807,6.262,6.4567,6.7708,6.7563,7.1185,6.7062,7.7966,5.8341,8.2472,6.868,6.0597,7.6095,5.9669,6.1856,6.441,6.4879,6.5833,6.9205,6.7927,6.7588,6.8956,7.1078,7.2547,7.0816,6.7571,7.057903
The Emperor's New Mind,5.623,5.8279,4.6573,4.376,4.329,3.0056,2.9308,2.9256,2.9174,3.1137,2.9126,2.9002,3.1576,2.9623,3.6984,5.4667,3.0119,3.1219,2.8558,2.7997,2.6791,2.7328,3.4954,3.0284,3.3983,5.2666,6.316,2.8898,6.1497,2.7412,3.70969
Touching Fire: Erotic Writings by Women,6.8751,3.248,3.4811,4.7814,3.0988,4.6219,5.7882,2.7267,3.0526,3.0897,2.8203,2.7611,3.7798,3.3925,2.8812,2.6862,4.4391,2.7617,3.8618,3.1204,2.7048,2.9255,3.2312,2.8756,2.685,2.8268,3.3941,3.1595,2.7308,2.8131,3.420467
Hill Rat: Blowing the Lid Off Congress,4.4039,4.4764,5.1145,6.1052,6.6284,6.2507,5.8419,6.5075,5.6781,7.2395,6.5066,6.1359,5.1111,5.3902,5.2075,5.072,5.1021,6.1858,7.5113,6.086,5.1861,6.321,4.7921,4.7499,6.1084,5.0183,6.9082,6.374,4.8184,5.1878,5.73396
Personality of the Cat,1.453,1.1859,1.0307,0.7343,0.6842,0.6959,0.7021,1.0803,1.1743,0.891,0.8685,1.0583,0.8476,1.234,0.9797,1.1347,1.0493,1.0352,0.7669,1.1997,0.9551,0.8339,0.691,0.8494,0.8892,0.9181,1.1333,1.1989,1.1649,0.7496,0.972967
Best New American Voices 2003,2.6323,1.759,2.1143,1.7666,2.7027,2.0694,2.0186,1.8335,1.8979,1.6096,1.6126,1.7382,1.7976,1.8343,1.8309,2.0295,1.7535,2.8223,2.2666,2.247,1.995,2.2742,2.6591,2.2699,1.7552,1.6445,2.0366,2.3971,2.4915,2.856,2.090517
